2010 Lower Deer Point Meterological Hourly Data (Summary),,,,,,,,,,,
,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,
06/28/10 16:00,476.98,26.7,824.00,502.60,29.96,124.7,4.2,-6999,,,
06/28/10 17:00,476.98,26.8,700.00,422.20,29.98,90.9,1.4,-6999,,,
06/28/10 18:00,477.02,26.7,540.30,295.20,29.97,120.2,1.1,-6999,,,
06/28/10 19:00,477.06,26.5,317.30,132.30,27.08,100.3,2.3,-6999,,,
06/28/10 20:00,477.10,24.6,19.73,-30.21,29.08,99.3,3.5,-6999,,,
06/28/10 21:00,477.14,18.2,0.00,-185.70,59.58,327.5,3.2,-6999,,,
06/28/10 22:00,477.43,18.0,0.00,-198.20,55.21,318.5,4.1,-6999,,,
06/28/10 23:00,477.53,19.8,0.00,-71.50,43.84,66.6,4.2,-6999,,,
06/29/10 00:00,477.53,17.3,0.00,-28.15,57.32,284.6,4.8,-6999,,,
06/29/10 01:00,477.53,18.2,0.00,-38.16,50.45,49.3,2.9,-6999,,,
06/29/10 02:00,477.58,18.8,0.00,-57.34,46.91,90.5,3.2,-6999,,,
06/29/10 03:00,477.63,19.7,0.00,-67.98,43.08,86.8,8.3,-6999,,,
06/29/10 04:00,477.68,21.0,0.00,-54.42,38.29,109.5,2.1,-6999,,,
06/29/10 05:00,477.73,19.6,0.00,-61.93,41.22,119.6,3.2,-6999,,,
06/29/10 06:00,477.75,19.5,0.00,-45.67,41.87,144.0,3.0,-6999,,,
06/29/10 07:00,477.75,18.7,10.31,-42.54,44.24,235.7,0.3,-6999,,,
06/29/10 08:00,477.75,17.6,111.40,30.86,52.08,125.0,2.7,-6999,,,
06/29/10 09:00,477.75,19.6,135.30,47.33,50.57,209.9,1.8,-6999,,,
06/29/10 10:00,477.75,18.8,213.90,75.70,49.42,122.9,3.8,-6999,,,
06/29/10 11:00,477.75,17.5,169.30,73.40,58.55,103.1,3.2,-6999,,,
06/29/10 12:00,477.76,18.4,222.20,109.90,62.24,117.3,1.4,-6999,,,
06/29/10 13:00,477.77,19.6,353.30,204.90,62.65,186.1,1.7,-6999,,,
06/29/10 14:00,477.78,18.6,175.20,86.10,61.56,85.3,2.1,-6999,,,
06/29/10 15:00,477.78,21.9,910.00,549.80,52.88,121.2,1.4,-6999,,,
06/29/10 16:00,477.79,22.9,892.00,533.80,42.45,111.9,1.2,-6999,,,
06/29/10 17:00,477.81,24.0,749.00,491.20,34.24,166.3,1.4,-6999,,,
06/29/10 18:00,477.84,24.9,583.60,352.40,34.69,156.2,0.2,-6999,,,
06/29/10 19:00,477.86,23.5,481.60,245.30,43.84,123.0,2.7,-6999,,,
06/29/10 20:00,477.90,14.7,49.87,-90.20,78.00,99.7,5.0,-6999,,,
06/29/10 21:00,477.94,17.8,9.87,-30.23,51.73,112.2,5.0,-6999,,,
06/29/10 22:00,478.02,14.1,0.00,-111.10,75.40,114.4,3.0,-6999,,,
06/29/10 23:00,478.11,17.3,0.00,-38.17,55.20,87.2,6.5,-6999,,,
06/30/10 00:00,478.20,17.0,0.00,-27.74,54.18,116.5,6.0,-6999,,,
06/30/10 01:00,478.25,17.2,0.00,-30.45,53.10,135.7,1.8,-6999,,,
06/30/10 02:00,478.30,15.8,0.00,-50.68,60.83,108.8,2.4,-6999,,,
06/30/10 03:00,478.31,15.7,0.00,-31.08,62.95,228.4,1.1,-6999,,,
06/30/10 04:00,478.32,13.6,0.00,-22.95,73.40,326.1,3.5,-6999,,,
06/30/10 05:00,478.33,14.1,0.00,-29.83,71.30,-0.1,2.3,-6999,,,
06/30/10 06:00,478.33,13.3,0.00,-45.69,74.70,354.0,2.3,-6999,,,
06/30/10 07:00,478.33,13.3,26.56,-29.21,67.89,316.5,1.2,-6999,,,
06/30/10 08:00,478.33,13.3,106.00,0.84,66.74,-0.1,1.7,-6999,,,
06/30/10 09:00,478.33,13.4,526.10,286.50,76.30,340.0,3.2,-6999,,,
06/30/10 10:00,478.38,14.6,599.70,345.20,76.80,326.5,1.7,-6999,,,
06/30/10 11:00,478.38,15.1,353.50,172.70,77.40,313.3,1.5,-6999,,,
06/30/10 12:00,478.38,15.7,953.00,611.20,79.10,258.0,3.2,-6999,,,
06/30/10 13:00,478.38,16.5,922.00,581.60,76.10,247.7,1.7,-6999,,,
06/30/10 14:00,478.38,18.7,932.00,595.80,61.94,303.9,2.7,-6999,,,
06/30/10 15:00,478.38,19.3,930.00,568.40,58.46,229.2,2.0,-6999,,,
06/30/10 16:00,478.38,20.3,830.00,508.80,50.09,305.2,2.9,-6999,,,
06/30/10 17:00,478.38,19.2,709.00,436.30,49.57,334.4,4.1,-6999,,,
06/30/10 18:00,478.38,20.3,547.20,311.60,40.67,275.2,3.9,-6999,,,
06/30/10 19:00,478.38,19.6,369.80,167.80,45.61,343.4,1.5,-6999,,,
06/30/10 20:00,478.38,19.2,190.10,30.64,44.10,309.1,1.5,-6999,,,
06/30/10 21:00,478.38,17.2,40.57,-58.99,50.88,352.8,3.0,-6999,,,
06/30/10 22:00,478.38,15.3,0.00,-78.60,51.65,20.0,1.8,-6999,,,
06/30/10 23:00,478.38,15.6,0.00,-74.00,41.38,17.6,0.9,-6999,,,
07/01/10 00:00,478.38,16.5,0.00,-68.63,37.47,8.8,2.0,-6999,,,
07/01/10 01:00,478.38,17.4,0.00,-66.96,34.65,52.2,0.8,-6999,,,
07/01/10 02:00,478.38,16.7,0.00,-69.46,35.27,344.5,2.0,-6999,,,
07/01/10 03:00,478.38,17.5,0.00,-63.62,33.70,237.6,0.2,-6999,,,
07/01/10 04:00,478.38,16.5,0.00,-68.00,36.46,0.1,2.7,-6999,,,
07/01/10 05:00,478.38,16.2,0.00,-66.96,36.81,354.0,2.0,-6999,,,
07/01/10 06:00,478.38,16.0,0.00,-66.54,37.42,330.4,2.1,-6999,,,
07/01/10 07:00,478.38,16.4,72.20,-23.78,37.16,337.4,2.0,-6999,,,
07/01/10 08:00,478.38,16.1,232.80,63.62,40.32,0.1,1.7,-6999,,,
07/01/10 09:00,478.38,17.0,411.80,184.20,40.68,335.5,1.1,-6999,,,
07/01/10 10:00,478.38,16.0,591.00,338.90,53.43,298.8,2.1,-6999,,,
07/01/10 11:00,478.38,16.7,742.00,451.90,52.67,336.5,1.7,-6999,,,
07/01/10 12:00,478.38,16.9,852.00,499.80,63.57,261.5,2.3,-6999,,,
07/01/10 13:00,478.38,17.9,921.00,575.10,58.31,235.5,1.5,-6999,,,
07/01/10 14:00,478.38,18.7,946.00,552.80,48.87,237.7,2.7,-6999,,,
07/01/10 15:00,478.38,19.9,903.00,548.00,50.54,189.7,0.8,-6999,,,
07/01/10 16:00,478.38,20.2,829.00,488.40,39.72,232.3,2.1,-6999,,,
07/01/10 17:00,478.38,20.6,700.00,385.00,39.56,210.9,2.4,-6999,,,
07/01/10 18:00,478.38,21.2,544.00,305.80,37.88,225.9,2.3,-6999,,,
07/01/10 19:00,478.38,20.9,364.40,146.10,35.77,193.8,2.1,-6999,,,
07/01/10 20:00,478.38,20.0,182.60,30.85,32.28,99.2,0.9,-6999,,,
07/01/10 21:00,478.38,18.1,34.86,-56.91,46.75,348.6,2.1,-6999,,,
07/01/10 22:00,478.38,18.2,0.00,-81.90,35.82,85.3,2.3,-6999,,,
07/01/10 23:00,478.38,18.4,0.00,-63.18,34.61,242.5,2.0,-6999,,,
07/02/10 00:00,478.38,16.8,0.00,-77.80,39.96,354.2,2.7,-6999,,,
07/02/10 01:00,478.38,16.5,0.00,-77.40,39.93,304.8,2.9,-6999,,,
07/02/10 02:00,478.38,15.6,0.00,-67.37,42.25,275.4,1.4,-6999,,,
07/02/10 03:00,478.38,13.5,0.00,-72.80,50.87,328.2,2.7,-6999,,,
07/02/10 04:00,478.38,10.0,0.00,-69.47,66.48,328.1,2.6,-6999,,,
07/02/10 05:00,478.38,9.2,0.00,-66.35,70.10,275.9,4.1,-6999,,,
07/02/10 06:00,478.38,8.0,0.00,-66.16,74.30,319.6,4.4,-6999,,,
07/02/10 07:00,478.38,7.9,78.40,2.30,70.90,326.5,3.8,-6999,,,
07/02/10 08:00,478.38,8.4,128.00,38.19,71.30,314.7,2.9,-6999,,,
07/02/10 09:00,478.38,8.2,427.90,200.20,69.27,302.8,1.8,-6999,,,
07/02/10 10:00,478.38,9.0,606.60,307.00,71.70,229.9,2.4,-6999,,,
07/02/10 11:00,478.38,9.4,772.00,410.60,75.40,261.2,3.8,-6999,,,
07/02/10 12:00,478.38,10.3,877.00,502.60,67.98,249.6,2.7,-6999,,,
07/02/10 13:00,478.38,11.2,1057.00,671.60,63.01,266.1,2.1,-6999,,,
07/02/10 14:00,478.38,11.2,999.00,587.20,59.92,278.6,3.8,-6999,,,
07/02/10 15:00,478.38,12.5,965.00,593.90,51.05,293.3,5.0,-6999,,,
07/02/10 16:00,478.38,13.2,849.00,514.50,49.63,234.0,2.9,-6999,,,
07/02/10 17:00,478.38,13.9,725.00,450.70,46.29,3.1,3.2,-6999,,,
07/02/10 18:00,478.38,13.6,559.80,297.80,44.17,351.6,5.0,-6999,,,
07/02/10 19:00,478.38,14.6,539.90,303.90,45.98,315.2,0.9,-6999,,,
07/02/10 20:00,478.43,10.9,24.79,-51.31,49.91,294.4,2.0,-6999,,,
07/02/10 21:00,478.69,7.4,7.68,-96.60,72.70,269.3,4.4,-6999,,,
07/02/10 22:00,479.00,5.0,0.00,-8.35,88.30,289.2,7.8,-6999,,,
07/02/10 23:00,479.40,4.3,0.00,-6.47,94.20,326.2,5.3,-6999,,,
07/03/10 00:00,479.80,4.7,0.00,-81.20,84.10,316.6,2.9,-6999,,,
07/03/10 01:00,480.20,4.1,0.00,-3.34,94.60,311.3,5.4,-6999,,,
07/03/10 02:00,480.44,4.2,0.00,-3.13,95.30,306.8,3.9,-6999,,,
07/03/10 03:00,480.63,4.2,0.00,-52.40,95.50,0.1,1.5,-6999,,,
07/03/10 04:00,480.63,3.6,0.00,-37.37,95.60,332.1,1.1,-6999,,,
07/03/10 05:00,480.64,3.3,0.00,-68.28,95.50,329.0,3.0,-6999,,,
07/03/10 06:00,480.65,3.0,0.00,-68.71,95.40,0.9,1.5,-6999,,,
07/03/10 07:00,480.66,3.9,70.10,-14.41,90.70,23.3,0.2,-6999,,,
07/03/10 08:00,480.67,5.2,246.30,73.50,86.20,35.2,2.6,-6999,,,
07/03/10 09:00,480.69,6.0,431.10,184.10,89.50,349.7,0.8,-6999,,,
07/03/10 10:00,480.69,6.1,128.50,39.04,90.80,283.0,0.9,-6999,,,
07/03/10 11:00,480.70,7.6,283.50,113.50,91.80,262.0,1.4,-6999,,,
07/03/10 12:00,480.70,6.9,465.20,302.00,94.30,237.9,2.6,-6999,,,
07/03/10 13:00,480.72,10.1,772.00,379.60,76.60,282.0,4.5,-6999,,,
07/03/10 14:00,480.73,10.2,678.00,544.30,76.60,286.3,4.5,-6999,,,
07/03/10 15:00,480.74,11.7,979.00,653.60,66.53,337.5,2.6,-6999,,,
07/03/10 16:00,480.75,13.1,855.00,532.10,60.85,348.4,3.9,-6999,,,
07/03/10 17:00,480.76,13.3,741.00,439.40,57.64,255.6,2.4,-6999,,,
07/03/10 18:00,480.77,13.4,561.00,311.80,54.74,304.1,3.8,-6999,,,
07/03/10 19:00,480.78,13.3,379.80,167.50,51.25,343.8,3.9,-6999,,,
07/03/10 20:00,480.80,13.0,196.40,33.16,54.58,354.3,2.6,-6999,,,
07/03/10 21:00,480.80,11.5,41.47,-56.94,56.92,327.5,3.0,-6999,,,
07/03/10 22:00,480.80,9.6,0.00,-83.50,58.88,321.4,5.7,-6999,,,
07/03/10 23:00,480.80,9.5,0.00,-78.70,58.95,331.5,4.4,-6999,,,
07/04/10 00:00,480.80,9.2,0.00,-76.60,60.44,348.1,2.9,-6999,,,
07/04/10 01:00,480.80,9.0,0.00,-75.60,61.94,333.5,3.6,-6999,,,
07/04/10 02:00,480.81,8.7,0.00,-72.00,61.17,25.6,3.5,-6999,,,
07/04/10 03:00,480.82,9.1,0.00,-74.50,59.31,22.6,3.3,-6999,,,
07/04/10 04:00,480.82,8.2,0.00,-73.00,64.05,330.3,3.3,-6999,,,
07/04/10 05:00,480.82,8.6,0.00,-75.30,61.44,-0.1,2.3,-6999,,,
07/04/10 06:00,480.82,8.7,0.00,-75.60,59.29,333.6,3.5,-6999,,,
07/04/10 07:00,480.82,9.1,77.10,-32.77,57.82,329.4,3.0,-6999,,,
07/04/10 08:00,480.82,9.7,243.00,57.40,59.30,335.8,1.5,-6999,,,
07/04/10 09:00,480.82,10.2,430.30,195.10,61.70,324.9,1.8,-6999,,,
07/04/10 10:00,480.82,11.5,607.40,333.50,56.92,293.3,2.9,-6999,,,
07/04/10 11:00,480.82,11.7,753.00,426.20,63.15,287.5,2.7,-6999,,,
07/04/10 12:00,480.82,12.0,868.00,558.00,62.16,324.1,2.1,-6999,,,
07/04/10 13:00,480.82,12.9,934.00,618.90,55.64,311.2,2.9,-6999,,,
07/04/10 14:00,480.82,13.4,951.00,588.30,51.02,299.7,3.3,-6999,,,
07/04/10 15:00,480.82,15.2,916.00,591.70,43.06,300.2,3.9,-6999,,,
07/04/10 16:00,480.82,15.6,839.00,549.50,40.49,287.2,4.5,-6999,,,
07/04/10 17:00,480.82,17.4,710.00,370.30,35.94,284.3,1.7,-6999,,,
07/04/10 18:00,480.82,16.6,555.40,302.60,37.91,287.5,2.6,-6999,,,
07/04/10 19:00,480.82,15.7,125.70,3.75,38.16,324.7,3.9,-6999,,,
07/04/10 20:00,480.82,16.6,190.40,33.16,37.47,294.8,5.1,-6999,,,
07/04/10 21:00,480.82,15.2,31.81,-58.39,40.29,327.8,3.6,-6999,,,
07/04/10 22:00,480.82,14.4,0.00,-76.10,41.37,333.9,2.6,-6999,,,
07/04/10 23:00,480.82,13.5,0.00,-74.90,44.40,328.8,2.0,-6999,,,
07/05/10 00:00,480.82,12.4,0.00,-72.20,52.52,2.7,1.7,-6999,,,
07/05/10 01:00,480.82,11.1,0.00,-71.10,60.76,2.0,1.4,-6999,,,
07/05/10 02:00,480.82,10.2,0.00,-74.50,64.95,327.9,5.0,-6999,,,
07/05/10 03:00,480.82,9.6,0.00,-77.80,66.40,321.6,2.7,-6999,,,
07/05/10 04:00,480.82,8.9,0.00,-73.90,69.40,346.3,2.7,-6999,,,
07/05/10 05:00,480.82,8.0,0.00,-71.40,73.70,323.6,1.7,-6999,,,
07/05/10 06:00,480.82,7.9,0.00,-69.50,73.50,344.8,2.3,-6999,,,
07/05/10 07:00,480.83,8.0,74.00,-26.93,72.10,315.4,2.1,-6999,,,
07/05/10 08:00,480.84,8.3,236.00,59.49,73.10,323.9,1.8,-6999,,,
07/05/10 09:00,480.85,9.2,416.10,171.80,75.50,243.1,2.1,-6999,,,
07/05/10 10:00,480.85,10.5,676.40,407.60,74.90,9.0,1.1,-6999,,,
07/05/10 11:00,480.86,11.0,745.00,453.00,66.95,315.9,2.9,-6999,,,
07/05/10 12:00,480.88,11.6,860.00,518.00,56.82,293.9,3.0,-6999,,,
07/05/10 13:00,480.91,11.4,923.00,560.50,62.84,245.3,1.8,-6999,,,
07/05/10 14:00,480.93,13.1,939.00,559.60,57.11,237.6,3.3,-6999,,,
07/05/10 15:00,480.93,14.2,911.00,577.30,38.17,336.2,3.6,-6999,,,
07/05/10 16:00,480.94,15.0,833.00,504.00,35.91,325.3,3.5,-6999,,,
07/05/10 17:00,480.95,15.2,714.00,405.20,35.93,219.0,2.4,-6999,,,
07/05/10 18:00,480.95,15.8,551.70,300.90,39.32,16.7,2.1,-6999,,,
07/05/10 19:00,480.99,15.6,373.60,168.90,38.94,307.7,3.5,-6999,,,
07/05/10 20:00,481.05,15.1,185.40,31.07,44.89,287.8,0.3,-6999,,,
07/05/10 21:00,481.11,13.2,39.71,-56.52,44.56,17.0,1.4,-6999,,,
07/05/10 22:00,481.17,10.7,0.00,-75.70,59.29,48.8,1.7,-6999,,,
07/05/10 23:00,481.23,10.3,0.00,-73.60,62.06,353.9,2.6,-6999,,,
07/06/10 00:00,481.24,9.7,0.00,-69.70,61.44,332.5,2.1,-6999,,,
07/06/10 01:00,481.25,9.5,0.00,-69.71,58.02,11.2,1.7,-6999,,,
07/06/10 02:00,481.26,10.1,0.00,-72.20,53.90,288.5,1.1,-6999,,,
07/06/10 03:00,481.26,9.4,0.00,-80.80,54.87,43.3,2.4,-6999,,,
07/06/10 04:00,481.26,8.3,0.00,-77.80,59.33,296.3,1.1,-6999,,,
07/06/10 05:00,481.26,8.7,0.00,-73.30,47.78,44.8,1.2,-6999,,,
07/06/10 06:00,481.26,8.2,0.00,-74.30,52.34,19.5,1.8,-6999,,,
07/06/10 07:00,481.26,8.2,72.50,-38.83,55.37,351.2,3.2,-6999,,,
07/06/10 08:00,481.26,9.8,242.40,48.43,53.94,61.3,2.3,-6999,,,
07/06/10 09:00,481.26,11.4,424.00,202.90,54.95,95.1,2.9,-6999,,,
07/06/10 10:00,481.27,12.5,596.40,277.30,57.46,136.6,2.6,-6999,,,
07/06/10 11:00,481.27,13.7,749.00,387.40,53.38,144.9,3.0,-6999,,,
07/06/10 12:00,481.27,14.4,858.00,526.30,60.36,133.4,1.1,-6999,,,
07/06/10 13:00,481.27,16.0,989.00,629.60,57.18,255.0,1.5,-6999,,,
07/06/10 14:00,481.27,16.9,768.00,529.40,53.26,177.9,0.8,-6999,,,
07/06/10 15:00,481.27,16.6,911.00,457.70,51.82,223.7,4.2,-6999,,,
07/06/10 16:00,481.27,17.4,835.00,518.10,50.53,326.2,2.7,-6999,,,
07/06/10 17:00,481.27,17.7,709.00,422.10,47.60,269.0,0.3,-6999,,,
07/06/10 18:00,481.27,18.5,551.00,300.80,43.04,333.9,2.6,-6999,,,
07/06/10 19:00,481.28,18.0,372.10,154.90,45.77,312.2,2.0,-6999,,,
07/06/10 20:00,481.28,17.5,192.50,27.52,40.83,299.3,3.9,-6999,,,
07/06/10 21:00,481.28,16.0,39.15,-61.93,43.79,297.6,2.6,-6999,,,
07/06/10 22:00,481.28,14.4,0.00,-82.60,44.22,26.3,3.5,-6999,,,
07/06/10 23:00,481.28,14.6,0.00,-79.10,42.34,325.5,3.8,-6999,,,
07/07/10 00:00,481.28,14.4,0.00,-76.10,43.54,347.8,2.6,-6999,,,
07/07/10 01:00,481.28,15.4,0.00,-71.60,36.79,8.0,1.2,-6999,,,
07/07/10 02:00,481.28,16.0,0.00,-56.54,35.97,0.1,0.2,-6999,,,
07/07/10 03:00,481.28,15.3,0.00,-61.96,37.65,66.1,0.8,-6999,,,
07/07/10 04:00,481.28,14.4,0.00,-63.22,42.25,91.9,2.3,-6999,,,
07/07/10 05:00,481.28,12.8,0.00,-69.48,49.11,105.9,3.0,-6999,,,
07/07/10 06:00,481.28,12.8,0.00,-86.40,45.03,101.6,4.4,-6999,,,
07/07/10 07:00,481.28,13.1,69.14,-29.84,43.14,111.2,3.8,-6999,,,
07/07/10 08:00,481.28,14.1,232.40,44.86,41.73,130.9,2.3,-6999,,,
07/07/10 09:00,481.28,15.4,418.80,164.00,40.47,123.1,2.7,-6999,,,
07/07/10 10:00,481.28,16.7,594.40,293.50,45.78,139.6,1.8,-6999,,,
07/07/10 11:00,481.28,18.4,741.00,406.90,45.28,89.3,1.2,-6999,,,
07/07/10 12:00,481.28,18.5,854.00,531.90,46.00,194.9,1.2,-6999,,,
07/07/10 13:00,481.28,19.2,933.00,567.20,46.24,232.8,1.1,-6999,,,
07/07/10 14:00,481.28,19.2,950.00,601.00,43.58,243.4,1.7,-6999,,,
07/07/10 15:00,481.28,19.5,927.00,603.50,41.25,351.5,1.8,-6999,,,
07/07/10 16:00,481.28,20.4,828.00,523.40,42.27,225.4,0.6,-6999,,,
07/07/10 17:00,481.28,20.5,710.00,409.60,38.51,249.0,3.3,-6999,,,
07/07/10 18:00,481.28,21.5,551.40,310.70,41.53,256.2,0.2,-6999,,,
07/07/10 19:00,481.28,21.0,365.40,166.90,39.14,288.8,1.4,-6999,,,
07/07/10 20:00,481.28,20.3,187.00,28.97,38.66,337.1,3.2,-6999,,,
07/07/10 21:00,481.28,18.7,39.25,-64.41,40.04,352.3,3.9,-6999,,,
07/07/10 22:00,481.28,17.6,0.00,-78.60,39.18,352.2,2.7,-6999,,,
07/07/10 23:00,481.28,18.7,0.00,-63.60,33.68,28.0,0.8,-6999,,,
07/08/10 00:00,481.28,18.7,0.00,-77.80,37.72,56.2,1.7,-6999,,,
07/08/10 01:00,481.28,18.4,0.00,-94.50,37.65,77.8,3.8,-6999,,,
07/08/10 02:00,481.28,18.3,0.00,-87.20,36.27,80.7,1.5,-6999,,,
07/08/10 03:00,481.28,17.9,0.00,-82.40,41.14,90.7,2.0,-6999,,,
07/08/10 04:00,481.28,16.7,0.00,-70.90,36.68,112.0,1.5,-6999,,,
07/08/10 05:00,481.28,16.7,0.00,-71.30,29.91,104.1,3.5,-6999,,,
07/08/10 06:00,481.28,16.6,0.00,-69.46,28.79,90.9,2.7,-6999,,,
07/08/10 07:00,481.28,18.0,65.61,-31.50,27.01,217.7,0.6,-6999,,,
07/08/10 08:00,481.28,19.5,228.00,49.85,30.29,114.9,1.7,-6999,,,
07/08/10 09:00,481.28,19.0,413.10,188.30,33.37,231.6,0.3,-6999,,,
07/08/10 10:00,481.28,19.8,590.10,312.60,38.17,231.4,1.1,-6999,,,
07/08/10 11:00,481.28,20.4,740.00,431.80,40.95,246.3,0.6,-6999,,,
07/08/10 12:00,481.28,21.4,852.00,523.20,41.29,232.6,0.9,-6999,,,
07/08/10 13:00,481.28,22.4,921.00,556.70,40.83,234.2,1.7,-6999,,,
07/08/10 14:00,481.28,22.5,927.00,497.80,34.31,265.3,4.2,-6999,,,
07/08/10 15:00,481.28,23.7,899.00,565.30,37.24,256.6,1.2,-6999,,,
07/08/10 16:00,481.28,24.5,827.00,469.50,28.58,134.2,2.4,-6999,,,
07/08/10 17:00,481.28,24.4,699.90,415.70,24.98,63.4,0.5,-6999,,,
07/08/10 18:00,481.28,24.0,543.80,274.00,35.52,313.6,2.0,-6999,,,
07/08/10 19:00,481.28,23.6,369.10,153.60,31.72,1.9,1.5,-6999,,,
07/08/10 20:00,481.28,22.9,189.50,16.04,33.30,318.9,2.1,-6999,,,
07/08/10 21:00,481.28,21.2,39.02,-71.50,32.11,324.3,2.9,-6999,,,
07/08/10 22:00,481.28,19.8,0.00,-87.30,30.31,0.1,2.1,-6999,,,
07/08/10 23:00,481.28,19.9,0.00,-85.10,33.58,0.2,2.3,-6999,,,
07/09/10 00:00,481.28,20.3,0.00,-83.40,31.75,17.5,1.5,-6999,,,
07/09/10 01:00,481.28,21.3,0.00,-72.40,28.61,256.5,0.2,-6999,,,
07/09/10 02:00,481.28,20.7,0.00,-64.85,32.03,1.2,0.6,-6999,,,
07/09/10 03:00,481.28,20.8,0.00,-63.61,30.82,295.9,0.6,-6999,,,
07/09/10 04:00,481.28,20.3,0.00,-50.68,32.65,33.5,0.2,-6999,,,
07/09/10 05:00,481.28,20.2,0.00,-64.86,34.09,79.5,1.7,-6999,,,
07/09/10 06:00,481.28,19.9,0.00,-56.10,31.51,115.8,2.1,-6999,,,
07/09/10 07:00,481.28,19.8,35.32,-37.75,30.94,84.1,1.7,-6999,,,
07/09/10 08:00,481.28,21.0,216.10,53.17,30.73,87.8,2.3,-6999,,,
07/09/10 09:00,481.28,22.1,397.20,174.10,36.19,165.3,1.2,-6999,,,
07/09/10 10:00,481.28,21.9,557.20,304.60,36.25,268.3,0.2,-6999,,,
07/09/10 11:00,481.28,21.9,729.00,425.90,45.86,224.9,0.9,-6999,,,
07/09/10 12:00,481.28,21.6,850.00,529.60,39.87,247.4,1.8,-6999,,,
07/09/10 13:00,481.28,23.2,900.00,514.50,38.38,267.7,3.8,-6999,,,
07/09/10 14:00,481.28,24.2,912.00,578.20,39.27,282.3,2.0,-6999,,,
07/09/10 15:00,481.28,24.3,884.00,574.10,31.11,353.8,2.9,-6999,,,
07/09/10 16:00,481.28,25.2,813.00,516.60,34.69,277.2,3.2,-6999,,,
07/09/10 17:00,481.28,25.8,710.00,361.50,32.93,231.2,2.0,-6999,,,
07/09/10 18:00,481.28,25.9,596.40,300.20,30.11,244.9,2.4,-6999,,,
07/09/10 19:00,481.28,23.4,191.80,62.72,33.73,335.9,2.1,-6999,,,
07/09/10 20:00,481.28,24.4,193.10,41.47,29.00,314.3,2.0,-6999,,,
07/09/10 21:00,481.28,21.9,17.32,-68.14,28.23,311.7,1.2,-6999,,,
07/09/10 22:00,481.28,22.0,0.00,-79.00,26.60,337.0,1.5,-6999,,,
07/09/10 23:00,481.28,21.4,0.00,-79.40,25.41,337.6,1.8,-6999,,,
07/10/10 00:00,481.28,21.2,0.00,-81.10,29.24,332.0,2.1,-6999,,,
07/10/10 01:00,481.28,21.8,0.00,-51.92,27.05,24.1,2.1,-6999,,,
07/10/10 02:00,481.28,20.9,0.00,-45.67,30.61,69.5,1.8,-6999,,,
07/10/10 03:00,481.28,18.5,0.00,-48.17,36.26,136.4,2.4,-6999,,,
07/10/10 04:00,481.28,18.2,0.00,-63.60,41.50,159.4,1.8,-6999,,,
07/10/10 05:00,481.28,18.6,0.00,-29.40,39.69,163.2,2.6,-6999,,,
07/10/10 06:00,481.28,18.7,0.00,-43.17,39.23,96.8,2.3,-6999,,,
07/10/10 07:00,481.28,18.4,17.77,-53.17,41.06,78.6,3.0,-6999,,,
07/10/10 08:00,481.28,19.0,206.40,37.33,40.99,101.2,5.3,-6999,,,
07/10/10 09:00,481.28,21.8,394.00,186.60,33.34,44.3,3.6,-6999,,,
07/10/10 10:00,481.28,20.7,226.80,84.80,39.44,86.5,4.1,-6999,,,
07/10/10 11:00,481.28,22.5,718.00,439.60,39.90,161.5,0.6,-6999,,,
07/10/10 12:00,481.28,22.5,670.70,411.20,40.84,130.5,1.1,-6999,,,
07/10/10 13:00,481.28,23.8,645.50,396.30,43.98,173.6,2.1,-6999,,,
07/10/10 14:00,481.28,23.6,588.70,310.30,34.93,195.0,2.4,-6999,,,
07/10/10 15:00,481.28,24.2,815.00,528.20,32.72,131.5,0.6,-6999,,,
07/10/10 16:00,481.28,24.0,601.70,344.00,36.65,287.2,2.3,-6999,,,
07/10/10 17:00,481.28,24.4,623.00,374.20,32.70,318.7,2.0,-6999,,,
07/10/10 18:00,481.28,24.4,656.90,394.90,37.38,4.1,1.7,-6999,,,
07/10/10 19:00,481.28,24.3,378.80,180.20,32.51,329.9,2.0,-6999,,,
07/10/10 20:00,481.28,22.4,69.92,-20.00,34.64,36.4,1.2,-6999,,,
07/10/10 21:00,481.28,22.1,21.71,-38.98,34.27,17.9,0.6,-6999,,,
07/10/10 22:00,481.28,21.4,0.00,-51.07,36.26,21.2,0.8,-6999,,,
07/10/10 23:00,481.28,21.1,0.00,-46.07,36.09,344.5,1.5,-6999,,,
07/11/10 00:00,481.29,21.3,0.00,-50.66,35.43,0.1,2.6,-6999,,,
07/11/10 01:00,481.30,21.0,0.00,-31.06,37.04,41.5,1.1,-6999,,,
07/11/10 02:00,481.31,20.4,0.00,-30.65,39.24,340.6,3.5,-6999,,,
07/11/10 03:00,481.37,17.9,0.00,-190.00,50.03,103.2,2.6,-6999,,,
07/11/10 04:00,481.43,18.7,0.77,-64.44,41.09,125.6,0.9,-6999,,,
07/11/10 05:00,481.43,17.1,0.00,-57.77,51.94,85.9,5.0,-6999,,,
07/11/10 06:00,481.43,16.4,0.00,-58.61,54.83,94.4,2.7,-6999,,,
07/11/10 07:00,481.43,16.6,65.60,14.39,54.80,175.0,1.4,-6999,,,
