2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
7/25/2014 11:00,459.1,20.4,925,612.36,27.04,110.7,0.38,0
7/25/2014 12:00,459.1,21,979,660.72,25.35,89.5,0.34,0
7/25/2014 13:00,459.1,22.8,976,666.38,23.22,100.1,0.42,0
7/25/2014 14:00,459.1,23.7,924,634.19,20.85,99.4,0.52,0
7/25/2014 15:00,459.1,24,822,564.51,20.59,73.8,0.24,0
7/25/2014 16:00,459.1,24.1,678.1,462.5,18,75.6,0.38,0
7/25/2014 17:00,459.1,23.5,503.5,340.16,17.5,96.3,0.46,0
7/25/2014 18:00,459.1,22.8,312.5,190.71,16.61,67.4,0.17,0
7/25/2014 19:00,459.1,21.5,104.7,1.22,14.62,348.7,0.94,0
7/25/2014 20:00,459.1,20.5,6.65,-97.12,15.43,21.5,2,0
7/25/2014 21:00,459.1,19.3,0,-98.99,17.74,29.3,2.78,0
7/25/2014 22:00,459.1,19,0,-98.79,16.99,31.3,3,0
7/25/2014 23:00,459.1,19.3,0,-101.89,15.73,18.3,4.03,0
7/26/2014 0:00,459.1,19.6,0,-95.29,14.08,10.8,3.31,0
7/26/2014 1:00,459.1,19.8,0,-91,12.6,23.1,2.67,0
7/26/2014 2:00,459.1,19.4,0,-89.4,15.3,36.4,2.88,0
7/26/2014 3:00,459.1,19.3,0,-84.15,17.22,30.3,2.52,0
7/26/2014 4:00,459.1,18.7,0,-79.55,17.76,21.7,1.62,0
7/26/2014 5:00,459.1,18.3,0,-80.02,19.12,24.4,1.57,0
7/26/2014 6:00,459.1,18.3,10.11,-71.23,19.79,28.2,1.66,0
7/26/2014 7:00,459.1,19.3,271.2,87.12,18.3,31.6,2.13,0
7/26/2014 8:00,459.1,21.6,476.7,239.5,17.46,43.6,1.54,0
7/26/2014 9:00,459.1,23,659.9,389.31,17.46,171.9,0.54,0
7/26/2014 10:00,459.1,24.1,811,507.91,16.32,164.7,0.44,0
7/26/2014 11:00,459.1,26.2,918,597.37,15.77,190.2,0.35,0
7/26/2014 12:00,459.1,27.2,973,647.15,14.77,156,0.63,0
7/26/2014 13:00,459.1,27.9,974,654.48,13.51,153.8,0.26,0
7/26/2014 14:00,459.1,28.3,918,621.02,13.62,135.9,0.3,0
7/26/2014 15:00,459.1,29.1,816,551.62,12.76,105.3,0.35,0
7/26/2014 16:00,459.1,28.6,673.7,453,12.15,274.9,0.19,0
7/26/2014 17:00,459.1,27.6,500.2,335.39,11.42,4.2,1.16,0
7/26/2014 18:00,459.1,26.1,308.1,184.25,11.48,3.6,1.76,0
7/26/2014 19:00,459.1,25.4,95.6,-6.54,10.82,349.1,2.17,0
7/26/2014 20:00,459.1,24.8,6.43,-92.33,11.6,359.6,1.76,0
7/26/2014 21:00,459.1,23.3,0,-89.89,12.29,30.9,2.06,0
7/26/2014 22:00,459.1,23.3,0,-82.75,11.76,9.2,1.33,0
7/26/2014 23:00,459.1,23.5,0,-76.06,11.48,340.7,0.97,0
7/27/2014 0:00,459.1,22.6,0,-77.65,11.93,340.9,0.94,0
7/27/2014 1:00,459.1,23.1,0,-71.6,11.47,332.2,0.34,0
7/27/2014 2:00,459.1,22.9,0,-78.62,11.71,339.2,0.88,0
7/27/2014 3:00,459.1,22,0,-73.73,12.5,356.6,0.89,0
7/27/2014 4:00,459.1,22,0,-70,12.42,347.8,0.93,0
7/27/2014 5:00,459.1,22.5,0,-70.41,12.05,345.8,0.92,0
7/27/2014 6:00,459.1,23.1,10.11,-59.88,11.57,328.7,0.71,0
7/27/2014 7:00,459.1,24.2,261.6,78.31,12.3,336.6,0.34,0
7/27/2014 8:00,459.1,27.2,463.4,228.15,11.77,306.2,0.14,0
7/27/2014 9:00,459.1,28.5,649.7,374.27,11.96,160.5,0.59,0
7/27/2014 10:00,459.1,28,796.9,500.44,15.53,243.1,0.37,0
7/27/2014 11:00,459.1,28.4,906,588.61,15.1,187,0.46,0
7/27/2014 12:00,459.1,29.5,961,637.16,13.5,175.9,0.51,0
7/27/2014 13:00,459.1,31.2,962,644.12,12.52,158.2,0.26,0
7/27/2014 14:00,459.1,32.4,893,599.97,12.6,140.5,0.66,0
7/27/2014 15:00,459.1,32.5,777.4,521.96,13.14,134.1,0.68,0
7/27/2014 16:00,459.1,32.4,653.1,439.23,13.24,131.8,0.69,0
7/27/2014 17:00,459.1,31.7,469.2,314.31,13.59,109.5,0.48,0
7/27/2014 18:00,459.1,30.1,301,184.88,15.75,266.3,0.14,0
7/27/2014 19:00,459.1,28.9,78.72,-2.08,15.58,309.2,0.33,0
7/27/2014 20:00,459.1,28.1,6.27,-61.25,14.74,358.5,1.4,0
7/27/2014 21:00,459.1,27.4,0,-73.79,14.26,31.6,2.25,0
7/27/2014 22:00,459.1,27.5,0,-86.36,12.48,32.9,2.73,0
7/27/2014 23:00,459.1,27.8,0,-78.96,12.02,34.5,3.11,0
7/28/2014 0:00,459.1,28.1,0,-89.16,11.7,42.2,3.32,0
7/28/2014 1:00,459.1,27,0,-73.81,12.15,20.4,0.83,0
7/28/2014 2:00,459.1,26.3,0,-67.65,12.57,40.2,1.18,0
7/28/2014 3:00,459.1,26,0,-70.07,13.28,81.7,1.57,0
7/28/2014 4:00,459.1,25.7,0,-66.2,16.27,74.9,0.76,0
7/28/2014 5:00,459.1,25.8,0,-70.92,18.16,85.5,1.77,0
7/28/2014 6:00,459.1,26,11.58,-40.45,19.03,82,1.86,0
7/28/2014 7:00,459.1,25.4,57.65,-24.81,20.76,71.4,1.43,0
7/28/2014 8:00,459.1,25.9,212.9,94.69,21,85.9,1.08,0
7/28/2014 9:00,459.1,26.9,275.3,157.56,22.56,107.9,0.92,0
7/28/2014 10:00,459.1,28,453.6,287.88,21.6,121.4,1.11,0
7/28/2014 11:00,459.1,26.6,799.6,559.13,23.5,115.9,0.57,0
7/28/2014 12:00,459.1,30.3,955,654.15,17.44,137.6,1.8,0
7/28/2014 13:00,459.1,31.9,911,622.73,16.05,158.8,1.5,0
7/28/2014 14:00,459.1,33.2,917,634.7,15.4,159.4,1.05,0
7/28/2014 15:00,459.1,32.5,740.1,504.28,16.16,149.4,1.21,0
7/28/2014 16:00,459.1,31.4,597.4,407.01,17.73,144,0.73,0
7/28/2014 17:00,459.1,31.7,503.7,351.51,17.76,128.6,0.72,0
7/28/2014 18:00,459.1,30.1,157,63.34,19.34,124.3,0.58,0
7/28/2014 19:00,459.1,27.8,94.4,14.3,22.29,68,0.23,0
7/28/2014 20:00,459.1,26.4,1.89,-68.44,26.91,45.2,0.57,0
7/28/2014 21:00,459.1,24.6,0,-76.4,30.45,76.8,3.47,0
7/28/2014 22:00,459.1,24.6,0,-77.59,29.95,88.3,4.37,0
7/28/2014 23:00,459.1,24.7,0,-68.65,28.58,81.3,3,0
7/29/2014 0:00,459.1,24.7,0,-58.76,26.94,47.4,1.67,0
7/29/2014 1:00,459.1,24.8,0,-53.52,25.56,344.9,0.99,0
7/29/2014 2:00,459.1,23.8,0,-67.29,29.08,59.3,1.21,0
7/29/2014 3:00,459.1,22.5,0,-68.56,34.59,85.4,3.82,0
7/29/2014 4:00,459.1,22.2,0,-63.93,33.77,46.6,1.77,0
7/29/2014 5:00,459.1,22.8,0,-48.67,31.69,324.3,0.66,0
7/29/2014 6:00,459.1,21.7,26.65,-29.26,34.82,317.8,0.85,0
7/29/2014 7:00,459.1,22.6,223,90.51,33.61,3.9,1.27,0
7/29/2014 8:00,459.1,22.9,194.7,106.11,34,26.5,1.25,0
7/29/2014 9:00,459.1,25.9,640.5,425.91,31.32,182,0.28,0
7/29/2014 10:00,459.1,27.3,543.1,357.26,28.59,119.5,0.23,0
7/29/2014 11:00,459.1,26.2,726.8,506.44,33.06,166.7,0.55,0
7/29/2014 12:00,459.1,27.6,630.9,424.58,30.39,170.3,0.25,0
7/29/2014 13:00,459.1,28,954,660.45,26.15,5.5,0.58,0
7/29/2014 14:00,459.1,30,723.8,486.49,19.34,300.3,1.37,0
7/29/2014 15:00,459.1,30,466.2,291.95,20.59,304.8,1.06,0
7/29/2014 16:00,459.1,29.5,643.6,447.69,19.68,308.5,1.17,0
7/29/2014 17:00,459.1,30,438.8,305.92,19.77,58.4,0.21,0
7/29/2014 18:00,459.1,28.8,168.3,58.45,20.05,309.3,0.83,0
7/29/2014 19:00,459.1,25.9,76.72,-1.82,21.43,328,0.98,0
7/29/2014 20:00,459.1,24.2,11.92,-44.12,27.88,6.7,0.18,0
7/29/2014 21:00,459.1,23.1,0,-69.61,28.29,316.1,0.59,0
7/29/2014 22:00,459.1,22.7,0,-42.41,27.68,293.9,0.61,0
7/29/2014 23:00,459.1,21.7,0,-36.66,31.09,78.7,0.4,0
7/30/2014 0:00,459.1,21.1,0,-47.62,42.49,85.9,3.37,0
7/30/2014 1:00,459.1,20.6,0,-53.52,42.61,82.2,1.22,0
7/30/2014 2:00,459.1,20,0,-66.97,44.83,83.1,2.25,0
7/30/2014 3:00,459.1,20,0,-35.42,43.27,79.4,1.66,0
7/30/2014 4:00,459.1,20.9,0,-45.23,38.14,82.3,1.61,0
7/30/2014 5:00,459.1,21,0,-40.78,36.27,41.5,0.71,0
7/30/2014 6:00,459.1,21,23.67,-18.08,35.93,339.7,0.27,0
7/30/2014 7:00,459.1,20.9,63.79,17.22,37.29,343.1,0.08,0
7/30/2014 8:00,459.1,20.7,119.7,58.55,41.34,299.6,0.22,0
7/30/2014 9:00,459.1,20.9,136.7,72.47,43.16,278.4,0.12,0
7/30/2014 10:00,459.1,21.3,304.3,198.08,44.47,127.5,0.32,0
7/30/2014 11:00,459.1,23.7,739.3,517.37,41.22,157.7,0.3,0
7/30/2014 12:00,459.1,26,434.6,277.96,33.46,150.4,0.32,0
7/30/2014 13:00,459.1,27.1,839,583.56,30.43,155.9,0.69,0
7/30/2014 14:00,459.1,28.2,872,611.95,28.38,151.7,0.1,0
7/30/2014 15:00,459.1,29.2,769.9,538.37,25.59,137.5,0.23,0
7/30/2014 16:00,459.1,29.2,630.2,441.13,25.5,159.3,0.14,0
7/30/2014 17:00,459.1,28.7,477,335.43,24.9,339.3,0.56,0
7/30/2014 18:00,459.1,26.2,186,91.14,26.18,65.3,3.26,0
7/30/2014 19:00,459.1,22.1,118.3,30.48,33.74,78.6,7.42,0
7/30/2014 20:00,459.1,22.2,13.19,-63.08,32.1,88.9,6.97,0
7/30/2014 21:00,459.1,22.7,0,-76.72,28.85,80.1,4.78,0
7/30/2014 22:00,459.1,23.9,0,-75.95,24.23,39.1,3.08,0
7/30/2014 23:00,459.1,23.6,0,-63.13,23.83,16.2,1.28,0
7/31/2014 0:00,459.1,22.4,0,-64.13,26.54,316.6,0.7,0
7/31/2014 1:00,459.1,19.8,0,-72.29,35.13,28,1.35,0
7/31/2014 2:00,459.1,21.3,0,-67.02,29.89,50.5,1.56,0
7/31/2014 3:00,459.1,20.5,0,-62.08,34.83,78.3,0.5,0
7/31/2014 4:00,459.1,20.5,0,-61.09,36.9,348.6,1.03,0
7/31/2014 5:00,459.1,20.8,0,-61.22,35.27,341.9,1.64,0
7/31/2014 6:00,459.1,20.7,11.5,-56.25,35.63,345.9,1.35,0
7/31/2014 7:00,459.1,21.3,232.3,73.38,35.16,5.9,1.04,0
7/31/2014 8:00,459.1,24.4,407.7,203.32,30.62,117.9,0.51,0
7/31/2014 9:00,459.1,26.3,616.1,366.43,28.03,186.8,0.46,0
7/31/2014 10:00,459.1,27.1,739.1,466.5,27.73,168.5,0.46,0
7/31/2014 11:00,459.1,27.7,879,580.77,27.17,163.8,0.67,0
7/31/2014 12:00,459.1,28.7,925,623.27,26.14,151.8,0.69,0
7/31/2014 13:00,459.1,28.9,932,634.44,25.93,172.7,0.36,0
7/31/2014 14:00,459.1,29.9,886,609.57,24.25,155.8,0.55,0
7/31/2014 15:00,459.1,30.4,822,575.37,23.61,125.9,0.45,0
7/31/2014 16:00,459.1,30.6,543.3,359.51,23.07,122.4,0.43,0
7/31/2014 17:00,459.1,29.1,529,373.23,24.88,294.2,0.23,0
7/31/2014 18:00,459.1,26.5,153.4,76.57,27.04,69.9,1.98,0
7/31/2014 19:00,459.1,22.5,139.1,40.65,31.57,81.5,6.33,0
7/31/2014 20:00,459.1,20.8,8.74,-75.75,38.82,85.2,8.12,0
7/31/2014 21:00,459.1,20.3,0,-79.38,38.6,87.4,8.26,0
7/31/2014 22:00,459.1,21,0,-82.67,35.61,90,6.62,0
7/31/2014 23:00,459.1,22.4,0,-78.32,27.57,87.9,4.44,0
8/1/2014 0:00,459.1,22.9,0,-62.36,24.69,14.3,0.96,0
8/1/2014 1:00,459.1,21.7,0,-55.16,27.42,339.1,0.52,0
8/1/2014 2:00,459.1,22,0,-56.92,27.1,326.8,0.46,0
8/1/2014 3:00,459.1,19.7,0,-50.61,36.47,307.3,0.55,0
8/1/2014 4:00,459.1,17.6,0,-61.58,47.05,9.5,0.79,0
8/1/2014 5:00,459.1,18.3,0,-59.74,42.31,353.5,0.74,0
8/1/2014 6:00,459.1,18.7,10.05,-53.14,40.89,356.6,0.86,0
8/1/2014 7:00,459.1,21,229.9,68.71,34.09,16.9,1.25,0
8/1/2014 8:00,459.1,24.4,431.1,217.04,27.5,97.1,0.8,0
8/1/2014 9:00,459.1,25.8,626,381.41,26.31,125,1.1,0
8/1/2014 10:00,459.1,26.1,759.6,486.31,28.46,150.3,0.37,0
8/1/2014 11:00,459.1,27.5,456.8,271.62,26.18,163,0.52,0
8/1/2014 12:00,459.1,27.7,920,619.59,26.52,145.5,1.13,0
8/1/2014 13:00,459.1,29.8,905,615.02,23.66,157.3,0.96,0
8/1/2014 14:00,459.1,30.4,871,594.91,20.84,164,0.55,0
8/1/2014 15:00,459.1,31.1,777.2,532.06,18.94,153.1,0.66,0
8/1/2014 16:00,459.1,31.4,658.3,450.98,18.57,146.4,0.89,0
8/1/2014 17:00,459.1,30.2,266.8,141.08,19.51,135.2,0.36,0
8/1/2014 18:00,459.1,28.2,150.1,42.7,22.28,111.2,0.23,0
8/1/2014 19:00,459.1,26.5,31.54,-31.42,23.05,329.3,0.22,0
8/1/2014 20:00,459.1,24.5,3.26,-48.66,28.38,340.5,0.32,0
8/1/2014 21:00,459.1,23.8,0,-55.98,29.58,29,1.81,0
8/1/2014 22:00,459.1,24.4,0,-53.39,28.2,30.2,1.86,0
8/1/2014 23:00,459.1,24.8,0,-57.23,26.35,38.3,2.28,0
8/2/2014 0:00,459.1,23.8,0,-51.65,28.52,356.4,0.89,0
8/2/2014 1:00,459.1,22.6,0,-60.2,31.46,23.9,0.96,0
8/2/2014 2:00,459.1,22.2,0,-39.14,32.42,116.3,0.67,0
8/2/2014 3:00,459.1,21.6,0,-63.11,33.16,86.7,2.25,0
8/2/2014 4:00,459.1,21.4,0,-51.4,33.81,95.5,1.28,0
8/2/2014 5:00,459.1,21,0,-57.18,34.86,86.2,0.31,0
8/2/2014 6:00,459.1,20.9,12.78,-48.32,34.98,72.6,0.69,0
8/2/2014 7:00,459.1,21.6,72.67,7.95,33.68,109.4,1.12,0
8/2/2014 8:00,459.1,22.2,321.2,170.32,32.98,88.4,1.29,0
8/2/2014 9:00,459.1,24.5,566.2,330.9,29.8,122.2,1.52,0
8/2/2014 10:00,459.1,26.2,687.2,427.63,27.37,130.2,1.58,0
8/2/2014 11:00,459.1,25.7,807,528.19,27.71,111.8,2.52,0
8/2/2014 12:00,459.1,27.1,834,547.43,25.85,119.1,1.45,0
8/2/2014 13:00,459.1,30.1,816,538.05,22.26,155,1.36,0
8/2/2014 14:00,459.1,30.7,765.3,503.95,19.62,153.3,1.29,0
8/2/2014 15:00,459.1,30.8,771.7,525.7,17.22,147,0.84,0
8/2/2014 16:00,459.1,30.8,621.2,421.74,17.08,144.1,0.89,0
8/2/2014 17:00,459.1,30.3,198.1,81.1,17.14,139.5,0.27,0
8/2/2014 18:00,459.1,27.6,114.6,18.74,20.83,348.8,0.11,0
8/2/2014 19:00,459.1,26.6,39.69,-34.67,21.66,9.3,1.22,0
8/2/2014 20:00,459.1,26.3,0.28,-58.87,21.19,30.9,1.81,0
8/2/2014 21:00,459.1,25.9,0,-52.63,21.61,13.9,1.58,0
8/2/2014 22:00,459.1,25.9,0,-38.92,22.27,43.6,1.54,0
8/2/2014 23:00,459.1,26.2,0,-45.53,18.66,21.3,1.37,0
8/3/2014 0:00,459.1,24.9,0,-43.46,22.79,18.5,2.83,0
8/3/2014 1:00,459.1,24.9,0,-73.15,21.39,24.3,2.69,0
8/3/2014 2:00,459.1,25,0,-69.64,19.32,14.9,1.99,0
8/3/2014 3:00,459.1,24.6,0,-71.19,19.61,30.6,2.06,0
8/3/2014 4:00,459.1,25,0,-53.69,20.26,30.4,2.26,0
8/3/2014 5:00,459.1,24.7,0,-30.74,21.75,27.1,0.9,0
8/3/2014 6:00,459.1,24.1,8.83,-64.79,26.81,87.7,3.71,0
8/3/2014 7:00,459.1,24.1,119.5,20,27.4,90.3,4.17,0
8/3/2014 8:00,459.1,24.4,365,197.89,27.46,92.8,3.58,0
8/3/2014 9:00,459.1,26.9,536.2,318.73,26.5,143.2,0.55,0
8/3/2014 10:00,459.1,28.4,540.4,319.39,25.99,167.7,0.62,0
8/3/2014 11:00,459.1,28.9,877,579.8,24.91,174.3,0.68,0
8/3/2014 12:00,459.1,29.7,694.5,446.05,23.77,160.7,0.33,0
8/3/2014 13:00,459.1,30.3,841,572.99,22.6,149.2,0.32,0
8/3/2014 14:00,459.1,32.3,887,606.93,18.66,152.6,0.65,0
8/3/2014 15:00,459.1,32.3,794.9,546.65,17.51,131.2,0.41,0
8/3/2014 16:00,459.1,32.3,660.5,456.09,16.73,330.3,0.28,0
8/3/2014 17:00,459.1,30.3,212.4,95.35,19.07,293.5,0.25,0
8/3/2014 18:00,459.1,28.9,120.3,23.98,21.69,5.9,0.1,0
8/3/2014 19:00,459.1,27.7,32.99,-31.46,23.05,1.9,0.59,0
8/3/2014 20:00,459.1,26.5,0,-39.06,26.64,26.7,0.82,0
8/3/2014 21:00,459.1,24.1,0,-41.33,34.45,85.9,2.19,0
8/3/2014 22:00,459.1,23.8,0,-64.79,29.36,86.4,4.12,0
8/3/2014 23:00,459.1,24.2,0,-41.73,27.72,87,4.72,0
8/4/2014 0:00,459.1,24.9,0,-40.21,24.84,84.8,3.14,0
8/4/2014 1:00,459.1,24,0,-34.79,26.41,155.8,1.11,0
8/4/2014 2:00,459.1,23.8,0,-37.11,25.37,146.3,1.03,0
8/4/2014 3:00,459.1,22.8,0,-42.15,28.71,88.6,1.38,0
8/4/2014 4:00,459.1,22.6,0,-41.9,29.93,89.2,1.82,0
8/4/2014 5:00,459.1,22.2,0,-43.5,31.79,72.1,0.66,0
8/4/2014 6:00,459.1,22.2,8.87,-37.2,32.4,86,2.45,0
8/4/2014 7:00,459.1,22.8,219,83.46,32.22,93.4,1.75,0
8/4/2014 8:00,459.1,24.2,231.5,102.66,32.93,135.3,1.31,0
8/4/2014 9:00,459.1,23,629.4,408.42,39.46,113.4,2.55,0
8/4/2014 10:00,459.1,25.5,819,541.06,34.67,128.1,1.4,0
8/4/2014 11:00,459.1,26.3,412.4,259.57,34.94,146,1.21,0
8/4/2014 12:00,459.1,25.6,705.3,478.83,37.51,154.2,1.15,0
8/4/2014 13:00,459.1,27.7,986,695.97,32.39,142.9,1.04,0
8/4/2014 14:00,459.1,25.9,917,668.2,40.79,146,0.95,0
8/4/2014 15:00,459.1,27,572,385.73,35.4,159.3,1.31,0
8/4/2014 16:00,459.1,26.4,551.9,378.71,34.26,160.1,1.32,0
8/4/2014 17:00,459.1,25,143.9,77.83,37.87,128.6,1.44,0
8/4/2014 18:00,459.1,20.4,125.1,56.69,50.73,64.1,4.13,0
8/4/2014 19:00,459.1,20.1,98.3,21.94,48.16,75.7,3.41,0
8/4/2014 20:00,459.1,20.5,4.35,-35.07,45.47,18.5,0.39,0
8/4/2014 21:00,459.1,19.9,0,-30.17,47.56,305.9,0.55,0
8/4/2014 22:00,459.1,19.6,0,-37.07,47.63,337.2,0.23,0
8/4/2014 23:00,459.1,19,0,-62.53,49.55,42.7,0.73,0
8/5/2014 0:00,459.1,18.6,0,-54.71,53.65,74.2,0.54,0
8/5/2014 1:00,459.1,18.1,0,-52.11,62.88,328.4,0.21,0
8/5/2014 2:00,459.1,18,0,-54.81,66.92,328.6,0.71,0
8/5/2014 3:00,459.1,17.7,0,-54.62,68.75,335.6,0.72,0
8/5/2014 4:00,459.1,18.1,0,-54.66,65.75,326.2,0.73,0
8/5/2014 5:00,459.1,18.1,0,-54.16,66.56,324,0.55,0
8/5/2014 6:00,459.1,17.5,13.18,-47.44,69.52,329.3,0.71,0
8/5/2014 7:00,459.1,17.9,138.3,25.87,67.16,321.7,0.62,0
8/5/2014 8:00,459.1,20,353,177.69,57.6,327.1,0.47,0
8/5/2014 9:00,459.1,20.8,535.6,318.81,51.26,319.1,1.32,0
8/5/2014 10:00,459.1,23.1,709.6,458.19,47.77,284.8,0.15,0
8/5/2014 11:00,459.1,25,651.4,421.56,46.19,145.2,0.8,0
8/5/2014 12:00,459.1,23.6,538.3,347.8,49.56,142.8,0.59,0
8/5/2014 13:00,459.1,25.3,993,703.37,44.23,285.7,0.33,0
8/5/2014 14:00,459.1,26.1,840,592.05,41,344.5,0.1,0
8/5/2014 15:00,459.1,26.8,686,478.33,38.66,97.2,0.44,0
8/5/2014 16:00,459.1,26.9,335.8,196.41,38.1,100,0.38,0
8/5/2014 17:00,459.1,24.6,162.9,53.86,44.61,128.7,0.45,0
8/5/2014 18:00,459.1,25.2,254.9,168.75,42.69,148.6,0.72,0
8/5/2014 19:00,459.1,22.6,49.82,-12.1,53.64,161.4,0.72,0
8/5/2014 20:00,459.1,20.5,0.52,-46.06,59.2,111.2,0.77,0
8/5/2014 21:00,459.1,18.7,0,-45.72,68,86.6,3.82,0
8/5/2014 22:00,459.1,17.9,0,-47.89,71.05,88.8,3.9,0
8/5/2014 23:00,459.1,17.2,0,-42.41,73.32,88.5,4.13,0
8/6/2014 0:00,459.1,17.6,0,-44.81,65.3,80.5,1.7,0
8/6/2014 1:00,459.1,18.2,0,-37.1,59.09,90.6,0.64,0
8/6/2014 2:00,459.1,17.1,0,-33.51,65.3,295.7,0.21,0
8/6/2014 3:00,459.1,16.9,0,-43.51,63.97,356.3,0.38,0
8/6/2014 4:00,459.1,17.4,0,-27.62,60.31,289.3,0.07,0
8/6/2014 5:00,459.1,17,0,-37.95,62.07,329,0.29,0
8/6/2014 6:00,459.1,16.8,3.53,-25.29,64.48,323.5,0.67,0
8/6/2014 7:00,459.1,16.3,54.9,5.01,67.64,324,0.42,0
8/6/2014 8:00,459.1,17,183,87.72,67.77,300.6,0.41,0
8/6/2014 9:00,459.1,18.6,342.6,220.37,63.43,174.8,0.17,0
8/6/2014 10:00,459.1,20.3,675.1,470.47,58.5,144.6,0.26,0
8/6/2014 11:00,459.1,21.4,720,490.22,55.35,155.5,0.55,0
8/6/2014 12:00,459.1,21,235.3,130.26,54.82,160.3,0.88,0
8/6/2014 13:00,459.1,20.9,833,591.9,56.22,147.9,0.89,0
8/6/2014 14:00,459.1,24.7,935,670.48,43.27,157,0.82,0
8/6/2014 15:00,459.1,25.3,766,544.13,42.06,147.6,1.03,0
8/6/2014 16:00,459.1,24.7,729.4,526.37,44.52,156.2,1.37,0
8/6/2014 17:00,459.1,22.2,182.5,112.52,49.51,105.2,2.74,0
8/6/2014 18:00,459.1,17.9,136.9,77.42,56.98,90,5.15,0
8/6/2014 19:00,459.1,18.4,61.9,13.63,51.07,89.7,6.55,0
8/6/2014 20:00,459.1,18.9,14.81,-26.55,48.04,89.5,6,0
8/6/2014 21:00,459.1,19.9,0,-30.64,41.4,89.7,2.06,0
8/6/2014 22:00,459.1,18.3,0,-52.79,50.53,35.6,0.98,0
8/6/2014 23:00,459.1,18.8,0,-38.32,46.2,350.6,0.9,0
8/7/2014 0:00,459.1,19,0,-43.03,45.86,21.8,0.73,0
8/7/2014 1:00,459.1,19.9,0,-39.01,42.36,19.4,1.28,0
8/7/2014 2:00,459.1,16.9,0,-32.04,58.32,311.2,0.68,0
8/7/2014 3:00,459.1,15.9,0,-33.36,64.07,38,0.49,0
8/7/2014 4:00,459.1,16.7,0,-24.12,59.29,353.9,0.34,0
8/7/2014 5:00,459.1,15.9,0,-24.48,63.65,354.2,0.17,0
8/7/2014 6:00,459.1,15.8,6.08,-25.97,66.75,328.5,0.26,0
8/7/2014 7:00,459.1,16.2,89.1,28.55,66.55,311.1,0.18,0
8/7/2014 8:00,459.1,16.3,252.7,141.59,67.35,220.4,0.05,0
8/7/2014 9:00,459.1,18.2,329.5,175.76,60.64,176.7,0.12,0
8/7/2014 10:00,459.1,18.9,718,462.59,59.4,129.6,0.63,0
8/7/2014 11:00,459.1,22.9,807,535.1,46.65,164,0.5,0
8/7/2014 12:00,459.1,24.1,857,579.54,44.66,154.1,0.63,0
8/7/2014 13:00,459.1,24.8,874,596.4,42.1,154.8,0.68,0
8/7/2014 14:00,459.1,25.3,853,591.64,37.39,124.8,0.31,0
8/7/2014 15:00,459.1,25.3,760.1,525.52,32.52,184.6,0.07,0
8/7/2014 16:00,459.1,26,566,376.55,25.83,130.6,0.48,0
8/7/2014 17:00,459.1,25.9,448,301.48,21.97,140.5,0.72,0
8/7/2014 18:00,459.1,25.2,241.7,135.08,19.52,114.3,0.32,0
8/7/2014 19:00,459.1,23.5,76.28,-13.91,21.56,4.5,0.1,0
8/7/2014 20:00,459.1,21.6,1.98,-74.49,25.58,1.2,0.13,0
8/7/2014 21:00,459.1,20.8,0,-67.32,28.18,331,0.07,0
8/7/2014 22:00,459.1,19.7,0,-56.97,48.92,0.3,0.01,0
8/7/2014 23:00,459.1,19.1,0,-72.87,52.14,35.8,0.97,0
8/8/2014 0:00,459.1,19.6,0,-76.03,43.8,33.2,1.95,0
8/8/2014 1:00,459.1,20.9,0,-77.55,27.02,341.3,1.76,0
8/8/2014 2:00,459.1,20.1,0,-71.58,31.92,326,1.09,0
8/8/2014 3:00,459.1,19.8,0,-66.87,31.92,348.3,1.29,0
8/8/2014 4:00,459.1,19.1,0,-64.13,38.24,345.6,1.35,0
8/8/2014 5:00,459.1,18.9,0,-58.06,45.51,333.9,0.91,0
8/8/2014 6:00,459.1,18.5,7.25,-56.42,48.75,351.7,0.83,0
8/8/2014 7:00,459.1,19.4,174.5,36.21,44.37,11.9,0.97,0
8/8/2014 8:00,459.1,21.8,366.4,177.12,39.16,124.7,0.3,0
8/8/2014 9:00,459.1,23.4,609,373.98,36.17,182.6,0.31,0
8/8/2014 10:00,459.1,22.9,744.9,480.53,39.61,170.2,0.3,0
8/8/2014 11:00,459.1,23.8,333.2,194.29,38.81,109.7,0.27,0
8/8/2014 12:00,459.1,24.4,999,699.79,36.7,102,0.74,0
8/8/2014 13:00,459.1,26.4,716,485.37,32.35,146.8,0.55,0
8/8/2014 14:00,459.1,24.4,892,631.69,34.17,83.5,0.4,0
8/8/2014 15:00,459.1,28,702,476.91,24.81,148.5,1.01,0
8/8/2014 16:00,459.1,28.2,580.1,394.22,25.12,123.8,0.31,0
8/8/2014 17:00,459.1,27.1,406.7,272.87,25.44,131.9,0.16,0
8/8/2014 18:00,459.1,26.2,216,119.66,28.11,128.6,0.25,0
8/8/2014 19:00,459.1,24.5,69.76,-15.34,32.09,60.8,0.09,0
8/8/2014 20:00,459.1,22.9,1.68,-72.38,30.81,15.1,0.85,0
8/8/2014 21:00,459.1,22.3,0,-63.06,28.5,337.1,0.86,0
8/8/2014 22:00,459.1,21.9,0,-62.63,32.59,319.2,0.49,0
