4155,1.5
4156,1.48
4157,1.12
4158,2.09
4159,2.6
4160,4.43
4161,1.67
4162,0.82
4163,0.95
4164,1.23
4165,1.15
4166,1.03
4167,1.48
4168,1.26
4169,1.03
4170,0.74
4171,0.84
4172,0.29
4173,0.8
4174,4.07
4175,3.36
4176,4.34
4177,2.94
4178,0.99
4179,0.74
4180,2.45
4181,2.55
4182,3.15
4183,1.71
4184,1.58
4185,0.78
4186,0.63
4187,1.14
4188,1.27
4189,1.41
4190,1.19
4191,1.38
4192,1.46
4193,1.4
4194,1.83
4195,2.74
4196,4.11
4197,4.78
4198,5.11
4199,4.38
4200,3.93
4201,3.76
4202,3.63
4203,3.09
4204,2.82
4205,1.26
4206,0.69
4207,0.85
4208,0.75
4209,0.46
4210,0.87
4211,1.32
4212,1.45
4213,1.38
4214,1.38
4215,1.35
4216,1.25
4217,1.13
4218,2.99
4219,3.81
4220,3.74
4221,4.14
4222,3.75
4223,3.41
4224,2.94
4225,1.96
4226,1.64
4227,0.85
4228,0.64
4229,0.4
4230,0.42
4231,0.16
4232,0.17
4233,0.6
4234,0.9
4235,0.64
4236,1.11
4237,1.83
4238,1.57
4239,1.68
4240,1.71
4241,1.52
4242,1.49
4243,2.77
4244,3.02
4245,3.21
4246,3.53
4247,2.73
4248,0.73
4249,0.59
4250,0.43
4251,0.83
4252,1.29
4253,2.1
4254,3.66
4255,3.25
4256,2.4
4257,1.55
4258,1.82
4259,1.63
4260,1.61
4261,1.69
4262,1.45
4263,1.43
4264,1.69
4265,1.49
4266,1.49
4267,1.36
4268,2.06
4269,2.66
4270,3.24
4271,3.49
4272,3.51
4273,3.85
4274,3.21
4275,1.63
4276,1.07
4277,1.41
4278,1.14
4279,0.4
4280,0.1
4281,0.66
4282,0.63
4283,0.56
4284,0.86
4285,1.16
4286,1.18
4287,1.24
4288,0.98
4289,0.7
4290,0.81
4291,1.3
4292,2.16
4293,2.22
4294,1.78
4295,1.87
4296,1.38
4297,1.96
4298,2.75
4299,2.62
4300,2.73
4301,1.07
4302,0.46
4303,0.92
4304,1.4
4305,1.25
4306,0.49
4307,0.57
4308,0.58
4309,1.05
4310,1.65
4311,1.45
4312,1.39
4313,1.57
4314,1.19
4315,1.09
4316,1.08
4317,0.99
4318,1.8
4319,2.78
4320,2.91
4321,2
4322,1.47
4323,1.25
4324,0.89
4325,0.65
4326,0.11
4327,0.99
4328,0.63
4329,0.6
4330,0.78
4331,0.62
4332,1.3
4333,1.9
4334,0.98
4335,0.93
4336,1.2
4337,1.41
4338,1.57
4339,1.9
4340,3.1
4341,4.08
4342,4.21
4343,3.71
4344,2.76
4345,2.13
4346,2.73
4347,1.71
4348,0.76
4349,1.61
4350,2.21
4351,1.92
4352,0.68
4353,0.53
4354,0.6
4355,0.79
4356,0.58
4357,0.64
4358,1.51
4359,1.42
4360,1.05
4361,0.9
4362,0.9
4363,1.08
4364,2.26
4365,2.26
4366,1.29
4367,1.66
4368,1.28
4369,0.63
4370,2.96
4371,3.5
4372,3.38
4373,2.05
4374,1.66
4375,2.28
4376,1.11
4377,0.74
4378,1.09
4379,2.46
4380,0.95
4381,1.08
4382,1.09
4383,1.39
4384,1.91
4385,1.95
4386,1.79
4387,1.55
4388,1.65
4389,1.88
4390,1.54
4391,3.37
4392,3.32
4393,3.43
4394,3.08
4395,2.8
4396,1.84
4397,1.52
4398,1.61
4399,0.73
4400,0
4401,0.02
4402,1.06
4403,0.69
4404,0.92
4405,1.13
4406,1.5
4407,1.22
4408,1.09
4409,1.21
4410,0.85
4411,0.8
4412,2.71
4413,4.07
4414,5.02
4415,3.75
4416,3.06
4417,3.42
4418,0.95
4419,0.44
4420,1.75
4421,2.52
4422,2.34
4423,2.88
4424,2.81
4425,1.38
4426,1.64
4427,1.8
4428,1.96
4429,1.93
4430,1.75
4431,1.71
4432,1.55
4433,1.52
4434,2
4435,1.64
4436,2.11
4437,2.32
4438,2.86
4439,3.25
4440,3.5
4441,3.1
4442,2.39
4443,2.22
4444,2.57
4445,2.1
4446,0.68
4447,0.16
4448,0.1
4449,0.52
4450,0.61
4451,0.58
4452,0.85
4453,0.92
4454,1.12
4455,1.29
4456,1.04
4457,1.14
4458,1.51
4459,2.7
4460,3.78
4461,3.7
4462,3.96
4463,3.84
4464,3.35
4465,3.64
4466,2.8
4467,2.82
4468,2.99
4469,3
4470,3.23
4471,2.13
4472,2.24
4473,2.18
4474,0.88
4475,0.67
4476,1.25
4477,1.46
4478,1.47
4479,1.47
4480,1.1
4481,1.35
4482,1.21
4483,0.74
4484,0.64
4485,0.86
4486,0.49
4487,0.78
4488,1.49
4489,4.02
4490,2.77
4491,2.1
4492,1.21
4493,1.23
4494,2.12
4495,1.26
4496,2.47
4497,0.63
4498,0.91
4499,0.73
4500,1.03
4501,0.96
4502,1.13
4503,1.3
4504,1.11
4505,0.97
4506,1.06
4507,2.35
4508,4.72
4509,3.44
4510,4.24
4511,3.59
4512,1.35
4513,3.84
4514,5.63
4515,5.07
4516,4.66
4517,1.33
4518,2.04
4519,1.34
4520,1.25
4521,1.9
4522,0.81
4523,0.45
4524,1.04
4525,1.74
4526,1.55
4527,0.99
4528,1.7
4529,1.38
4530,1.42
4531,1.48
4532,4.28
4533,6.43
4534,4.85
4535,3.17
4536,2.08
4537,1.13
4538,2.55
4539,3.34
4540,2.32
4541,4.05
4542,4.93
4543,7.01
4544,3.43
4545,1.72
4546,2.67
4547,0.87
4548,0.78
4549,0.93
4550,1.26
4551,1.84
4552,1.96
4553,0.76
4554,4.68
4555,11.35
4556,10.02
4557,6.51
4558,6.5
4559,7.84
4560,7.35
4561,6.8
4562,5.87
4563,5.08
4564,5.14
4565,5.89
4566,6.81
4567,3.4
4568,6.88
4569,6.29
4570,6.42
4571,5.55
4572,5.83
4573,3.88
4574,2.26
4575,1.98
4576,1.81
4577,3.48
4578,5.23
4579,3.83
4580,2.89
4581,4.45
4582,4.5
4583,2.61
4584,4.89
4585,7.04
4586,7.81
4587,4.35
4588,0.75
4589,0.81
4590,0.47
4591,0.39
4592,0.72
4593,0.96
4594,0.55
4595,0.5
4596,0.62
4597,0.94
4598,1.12
4599,1.05
4600,1.22
4601,1.17
4602,1.11
4603,1.52
4604,1.82
4605,1.61
4606,1.83
4607,1.27
4608,0.52
4609,0.78
4610,0.84
4611,1.84
4612,2.13
4613,2.43
4614,2.74
4615,0.85
4616,0.95
4617,2.19
4618,1.61
4619,1.4
4620,2.02
4621,0.97
4622,0.84
4623,1.01
4624,0.84
4625,1.05
4626,1.02
4627,1.1
4628,0.87
4629,0.58
4630,1.2
4631,1.72
4632,2.86
4633,2.43
4634,2.75
4635,2.65
4636,1.34
4637,1.83
4638,1
4639,1.04
4640,1.29
4641,0.53
4642,0.44
4643,0.57
4644,0.68
4645,1.2
4646,1.42
4647,1.98
4648,1.81
4649,1.07
4650,0.78
4651,0.79
4652,1.44
4653,1.68
4654,2.79
4655,2.71
4656,2.68
4657,1.3
4658,1.77
4659,0.44
4660,0.11
4661,0.46
4662,0.4
4663,0.24
4664,0.97
4665,0.8
4666,0.42
4667,0.67
4668,1.06
4669,1.05
4670,1.97
4671,5.09
4672,9.93
4673,10.93
4674,9.58
4675,7.42
4676,7.85
4677,7.33
4678,6.29
4679,5.84
4680,5.81
4681,5.63
4682,5.17
4683,5.53
4684,5.22
4685,6.59
4686,6.25
4687,3.23
4688,4.75
4689,4.67
4690,3.93
4691,3.6
4692,2.76
4693,3.22
4694,2.06
4695,2.45
4696,1.9
4697,1.8
4698,1.67
4699,2.53
4700,1.06
4701,1.02
4702,2.07
4703,3.5
4704,1.37
4705,3.46
4706,4.94
4707,4.96
4708,2.77
4709,0.38
4710,0.01
4711,0.03
4712,0
4713,0
4714,0.33
4715,0.9
4716,0.54
4717,0.57
4718,0.59
4719,1.01
4720,1.05
4721,1.42
4722,1.23
4723,1.3
4724,2.2
4725,2.16
4726,1.93
4727,1.6
4728,3.35
4729,6.21
4730,7.08
4731,7.75
4732,6.01
4733,2.76
4734,1.69
4735,2.81
4736,4.77
4737,4.35
4738,3.39
4739,3.19
4740,1.43
4741,3.94
4742,6.46
4743,5.87
4744,6.45
4745,5.87
4746,3.53
4747,4.19
4748,5.42
4749,5.57
4750,6.03
4751,6.57
4752,7.09
4753,5.95
4754,5.64
4755,6.16
4756,6.34
4757,6.68
4758,6.04
4759,5.43
4760,3.75
4761,4.08
4762,3.14
4763,3.24
4764,2.81
4765,2.99
4766,1.97
4767,2.13
4768,2.27
4769,2.35
4770,2.3
4771,2.89
4772,1.85
4773,2.8
4774,4.77
4775,5.57
4776,6.46
4777,3.71
4778,2.96
4779,5.61
4780,5.67
4781,5.53
4782,5.7
4783,4.14
4784,1.2
4785,1.26
4786,1.11
4787,1.09
4788,1.68
4789,1.83
4790,1.55
4791,1.54
4792,1.29
4793,1.03
4794,0.87
4795,0.91
4796,1.35
4797,2.91
4798,3.44
4799,3.2
4800,3.05
4801,2.06
4802,1.76
4803,2.57
4804,3.51
4805,3.76
4806,5.08
4807,5.31
4808,4.84
4809,4.85
4810,4.36
4811,3.9
4812,4.85
4813,3.42
4814,3.39
4815,3.26
4816,2.54
4817,2.63
4818,2.92
4819,2.41
4820,2.16
4821,0.74
4822,0.68
4823,1.52
4824,0.7
4825,1.54
4826,1.51
4827,1.98
4828,3.77
4829,3.43
4830,3.06
4831,1.75
4832,0.84
4833,0.68
4834,0.74
4835,0.91
4836,1.09
4837,1.27
4838,1.35
4839,1.4
4840,1.31
4841,1.36
4842,1.21
4843,1.14
4844,0.75
4845,0.86
4846,1.84
4847,2.6
4848,2.99
4849,2.24
4850,2.74
4851,1.79
4852,0.6
4853,1.46
4854,1.63
4855,1.81
4856,2.04
4857,1.39
4858,1.59
4859,2.21
4860,1.38
4861,1.13
4862,1.31
4863,1.34
4864,1.19
4865,1.47
4866,1.44
4867,1.3
4868,2.49
4869,2.87
4870,2.55
4871,2.45
4872,2.37
4873,1.79
4874,1.43
4875,0.58
4876,0.18
4877,0.74
4878,0.92
4879,0.55
4880,0
4881,1.13
4882,1.38
4883,0.65
4884,2.38
4885,1.56
4886,1.67
4887,1.55
4888,1.27
4889,1.45
4890,1.2
4891,1.18
4892,0.16
4893,0.45
4894,1.68
4895,1.68
4896,2.62
4897,3.24
4898,1.38
4899,0.32
4900,0.77
4901,0.62
4902,0.46
4903,1.11
4904,1.57
4905,1.46
4906,0.99
4907,0.97
4908,1.32
4909,1.3
4910,1.57
4911,1.44
4912,1.56
4913,1.28
4914,2.56
4915,2.8
4916,2.57
4917,3.26
4918,2.96
4919,2.01
4920,0.75
4921,0
4922,0.19
4923,0.85
4924,1.78
4925,1.57
4926,1.1
4927,0.45
4928,0.23
4929,0.44
4930,0.19
4931,0.81
4932,0.79
4933,0.85
4934,1.05
4935,1.19
4936,1.33
4937,1.43
4938,1.59
4939,1.71
4940,1.83
4941,1.52
4942,2.25
4943,2.12
4944,1.78
4945,1.69
4946,1.3
4947,1.82
4948,1.61
4949,1.47
4950,0.9
4951,0.96
4952,0.49
4953,0.45
4954,0.68
4955,1.51
4956,2.56
4957,1.79
4958,2.14
4959,1.56
4960,1.35
4961,1.28
4962,1.34
4963,1.54
4964,1.25
4965,1.97
4966,2.65
4967,2.92
4968,3.18
4969,2.97
4970,3.21
4971,3.06
4972,0.96
4973,3.85
4974,3.46
4975,2.94
4976,2.84
4977,1.68
4978,0.44
4979,1.01
4980,0.9
4981,0.99
4982,1.12
4983,1.22
4984,1.21
4985,1.07
4986,1.21
4987,3.58
4988,3.53
4989,3.07
4990,3.46
4991,3.25
4992,3.22
4993,3.43
4994,1.61
4995,0.41
4996,0.61
4997,1.38
4998,1.24
4999,0.59
5000,0.27
5001,0.63
5002,1.21
5003,1.15
5004,1.06
5005,0.58
5006,1.09
5007,1.11
5008,1.29
5009,1.24
5010,1.28
5011,1.62
5012,0.91
5013,1.02
5014,1.26
5015,1.1
5016,0.86
5017,1.4
5018,1.25
5019,0.64
5020,0.8
5021,0.92
5022,0.4
5023,0.51
5024,0.54
5025,1.23
5026,1.13
5027,1.37
5028,1.02
5029,0.94
5030,1.34
5031,1.44
5032,1.37
5033,1.39
5034,1.71
5035,1.31
5036,1.91
5037,2.48
5038,2.55
5039,3.19
5040,3.38
5041,3.42
5042,3.04
5043,2.77
5044,1.82
5045,0.64
5046,0.61
5047,0.59
5048,0.64
5049,0.45
5050,0.66
5051,1.18
5052,0.9
5053,0.86
5054,1.09
5055,1.24
5056,1.28
5057,1.22
5058,1.37
5059,1.01
5060,2.5
5061,2.31
5062,2.13
5063,1.46
5064,1.13
5065,2.11
5066,2.42
5067,0.98
5068,0.96
5069,0.76
5070,0.56
5071,0.07
5072,1.22
5073,1.04
5074,1.15
5075,1.43
5076,0.71
5077,0.9
5078,1.33
5079,1.43
5080,1.56
5081,1.64
5082,1.48
5083,1.83
5084,2.37
5085,2.58
5086,2.21
5087,1.34
5088,1.37
5089,1.56
5090,0.93
5091,0.55
5092,0.88
5093,2.52
5094,2.88
5095,2.95
5096,2.87
5097,1.83
5098,1.97
5099,1.11
5100,0.83
5101,0.97
5102,1.21
5103,1.26
5104,1.2
5105,1.45
5106,1.54
5107,1.86
5108,2.68
5109,2.66
5110,2.78
5111,2.18
5112,1.08
5113,0.65
5114,0.96
5115,2.01
5116,2.53
5117,2.47
5118,2.68
5119,2.29
5120,2.09
5121,2.01
5122,1.83
5123,1.95
5124,1.84
5125,1.59
5126,2.12
5127,2.11
5128,1.95
5129,1.82
5130,1.91
5131,1.52
5132,1.63
5133,1.67
5134,1.99
5135,2.3
5136,1.35
5137,0.76
5138,1.45
5139,1.02
5140,0.6
5141,0.51
5142,1.16
5143,0.54
5144,0.16
5145,0.67
5146,1.51
5147,1.17
5148,1.86
5149,1.73
5150,2.14
5151,2.15
5152,2.05
5153,2.06
5154,2.03
5155,2.24
5156,2.54
5157,2.69
5158,2.38
5159,3.42
5160,3.95
5161,3.85
5162,3.22
5163,3.21
5164,2.83
5165,2.35
5166,1.25
5167,1.49
5168,1.57
5169,2.46
5170,2.67
5171,1.03
5172,1.41
5173,1.63
5174,1.88
5175,2.01
5176,1.86
5177,2
5178,1.99
5179,2.08
5180,2.04
5181,1.84
5182,3.34
5183,4.08
5184,4.06
5185,4.09
5186,2.73
5187,2.62
5188,1.29
5189,2.26
5190,5.17
5191,4.61
5192,3.96
5193,3.17
5194,2.55
5195,0.71
5196,1.04
5197,1.2
5198,1.3
5199,1.44
5200,1.37
5201,1.2
5202,1.16
5203,1.04
5204,0.91
5205,1.21
5206,2.87
5207,2.22
5208,1.71
5209,1.95
5210,2.45
5211,1.57
5212,1.57
5213,0.53
5214,0.7
5215,0.62
5216,0.19
5217,0.19
5218,1.05
5219,0.51
5220,0.84
5221,1.52
5222,1.56
5223,1.39
5224,0.94
5225,0.87
5226,0.83
5227,0.91
5228,1.01
5229,1.1
5230,0.61
5231,0.37
5232,0.15
5233,1.64
5234,1.32
5235,0.8
5236,1.11
5237,1.53
5238,1.1
5239,1.29
5240,0.91
5241,0.28
5242,0.38
5243,0.95
5244,0.95
5245,1.31
5246,1.23
5247,1.42
5248,1.38
5249,1.53
5250,2.15
5251,2.19
5252,1.19
5253,2.44
5254,2.8
5255,2.52
5256,2.08
5257,2.61
5258,3.52
5259,4.18
5260,3.55
5261,1.36
5262,0.42
5263,0.86
5264,1.47
5265,2.22
5266,3.28
5267,3.65
5268,2.17
5269,3.06
5270,1.95
5271,1.82
5272,1.61
5273,1.49
5274,1.1
5275,0.71
5276,0.24
5277,0.62
5278,2.03
5279,2.38
5280,0.47
5281,0.56
5282,2.02
5283,4.68
5284,5.22
5285,1.87
5286,1.05
5287,1.05
5288,0.58
5289,0.13
5290,0.42
5291,0.4
5292,0.82
5293,0.82
5294,1.1
5295,1.1
5296,0.97
5297,1.19
5298,1.18
5299,0.59
5300,0.19
5301,0.87
5302,0.54
5303,1.13
5304,1.17
5305,1.04
5306,1.35
5307,1.26
5308,0.02
5309,0.32
5310,0.69
5311,0.49
5312,0.19
5313,0.16
5314,0.32
5315,0.82
5316,0.87
5317,0.88
5318,0.96
5319,1.05
5320,1.08
5321,1.12
5322,1
5323,1.4
5324,1.2
5325,1.65
5326,2.68
5327,2.99
5328,2.64
5329,1.19
5330,1.98
5331,2.42
5332,0.58
5333,1.17
5334,0.59
5335,1.28
5336,0.07
5337,0.14
5338,0.31
5339,0.7
5340,1.3
5341,0.85
5342,0.93
5343,1.02
5344,1.32
5345,1.38
5346,1.04
5347,0.88
5348,0.67
5349,1.09
5350,1.15
5351,0.95
5352,1.13
5353,1.25
5354,0.56
5355,0.78
5356,0.89
5357,0.91
5358,0.41
5359,0.5
5360,0.67
5361,0.31
5362,0.7
5363,0.66
5364,0.71
5365,0.82
5366,1.23
5367,1.24
5368,1.51
5369,1.18
5370,1.12
5371,0.87
5372,0.8
5373,0.58
5374,2.02
5375,2.4
5376,2.31
5377,1.09
5378,0.97
5379,0.97
5380,1.21
5381,1.87
5382,0.73
5383,1.06
5384,0.6
5385,0.2
5386,0.29
5387,0.84
5388,0.63
5389,0.64
5390,0.74
5391,0.95
5392,0.88
5393,1.04
5394,1.03
5395,1.57
5396,2.47
5397,2.73
5398,2.96
5399,2.95
5400,1.87
5401,2.31
5402,2.34
5403,1.06
5404,0.8
5405,0.71
5406,1.7
5407,1.93
5408,0.9
5409,0.62
5410,0.37
5411,0.57
5412,0.84
5413,0.71
5414,0.95
5415,1.02
5416,1.43
5417,1.44
5418,1.2
5419,0.71
5420,0.35
5421,0.25
5422,1.51
5423,1.95
5424,2.47
5425,3.15
5426,2.99
5427,2.75
5428,2.36
5429,1.57
5430,1.77
5431,0.65
5432,0.41
5433,0.48
5434,0.62
5435,0.7
5436,0.72
5437,0.93
5438,1.17
5439,1.33
5440,1.44
5441,1.21
5442,1.28
5443,1.64
5444,2.11
5445,2.5
5446,2.51
5447,2.05
5448,0.76
5449,0.63
5450,2.54
5451,2.76
5452,2.34
5453,1.92
5454,0.67
5455,0.44
5456,0.64
5457,2.07
5458,1.66
5459,1.49
5460,0.92
5461,1.42
5462,1.65
5463,1.72
5464,1.79
5465,1.88
5466,2.09
5467,1.9
5468,1.07
5469,0.85
5470,1.24
5471,1.37
5472,1.21
5473,1.52
5474,1.3
5475,1.49
5476,0.23
5477,0.86
5478,0.75
5479,0.67
5480,0.03
5481,0.23
5482,0.3
5483,0.95
5484,0.95
5485,0.92
5486,1.04
5487,1.23
5488,1.46
5489,1.34
5490,1.49
5491,1.28
5492,1.6
5493,0.97
5494,0.91
5495,1.13
5496,2.17
5497,3.02
5498,2.17
5499,1.74
5500,0.69
5501,0.34
5502,0.79
5503,1.04
5504,1.38
5505,1.34
5506,1.22
5507,0.65
5508,0.7
5509,0.87
5510,1.24
5511,1.49
5512,1.42
5513,1.68
5514,2.09
5515,2.33
5516,1.89
5517,1.64
5518,2.48
5519,3.76
5520,4.06
5521,4.08
5522,3.17
5523,3.09
5524,2.89
5525,2.56
5526,1.84
5527,0.58
5528,0.05
5529,0.37
5530,0.52
5531,0.27
5532,1.27
5533,1.51
5534,1.1
5535,1.4
5536,1.24
5537,1.14
5538,1.16
5539,1.44
5540,2.17
5541,2.86
5542,2.73
5543,2.65
5544,2.59
5545,2.45
5546,1.79
5547,1.58
5548,0.18
5549,0.49
5550,0.78
5551,0.17
5552,0.68
5553,0.65
5554,1
5555,0.67
5556,1.26
5557,1.54
5558,1.17
5559,1.07
5560,1.03
5561,0.48
5562,0.85
5563,1.36
5564,1.67
5565,2.8
5566,1.61
5567,3.04
5568,1.96
5569,3.39
5570,5.29
5571,3.05
5572,1.35
5573,3.13
5574,0.46
5575,1.33
5576,1.44
5577,2.69
5578,1.4
5579,0.53
5580,0.87
5581,1.03
5582,1.52
5583,1.42
5584,1.43
5585,1.37
5586,1.19
5587,1.44
5588,2.37
5589,1.83
5590,1.55
5591,1.93
5592,2.64
5593,2.61
5594,2.83
5595,2.09
5596,3.67
5597,3.48
5598,4.08
5599,4.63
5600,6.62
5601,5.21
5602,6.74
5603,4.41
5604,2.85
5605,1.3
5606,1.25
5607,1.57
5608,1.08
5609,0.93
5610,1.12
5611,0.99
5612,1.24
5613,1.14
5614,1.14
5615,0.87
5616,2.81
5617,2.64
5618,1.72
5619,0.76
5620,0.47
5621,0.26
5622,0.63
5623,1.79
5624,0.94
5625,0.84
5626,0.57
5627,0.69
5628,0.86
5629,1.21
5630,1.59
5631,1.58
5632,1.51
5633,1.42
5634,1.57
5635,1.58
5636,2.7
5637,2.01
5638,2.4
5639,1.75
5640,1.29
5641,0.62
5642,0.82
5643,0.79
5644,0.3
5645,0.17
5646,0.31
5647,0.98
5648,0.27
5649,0.11
5650,0.14
5651,0.66
5652,0.83
5653,1.12
5654,1.39
5655,1.68
5656,1.92
5657,1.96
5658,1.9
5659,1.84
5660,2.32
5661,2.16
5662,1.86
5663,1.04
5664,1.24
5665,3.06
5666,2.01
5667,0.61
5668,1.36
5669,1.38
5670,1.61
5671,1.84
5672,1.03
5673,1.88
5674,2.11
5675,1.16
5676,0.96
5677,1.37
5678,2.16
5679,1.71
5680,1.64
5681,1.9
5682,1.83
5683,1.58
5684,1.6
5685,1.31
5686,1.65
5687,2.68
5688,3.47
5689,2.53
5690,2.53
5691,2.4
5692,1.9
5693,0.06
5694,0.36
5695,0.61
5696,0.27
5697,0.49
5698,0.75
5699,0.78
5700,0.71
5701,1.24
5702,1.26
5703,1.31
5704,0.81
5705,1.1
5706,0.63
5707,0.31
5708,0.68
5709,2.25
5710,2.06
5711,0.72
5712,1.89
5713,1.02
5714,1.76
5715,0.83
5716,1.87
5717,1.06
5718,0.85
5719,1.31
5720,1.33
5721,0.38
5722,0.61
5723,1.09
5724,0.85
5725,1.75
5726,3.39
5727,3.3
5728,1.74
5729,1.41
5730,1.3
5731,1.38
5732,2.47
5733,3.67
5734,4.43
5735,4.45
5736,4.91
5737,5.3
5738,5.27
5739,2.71
5740,0.58
5741,0.34
5742,0.25
5743,0.3
5744,0.58
5745,0.29
5746,0.32
5747,0.71
5748,0.71
5749,0.57
5750,0.53
5751,0.69
5752,0.91
5753,1.07
5754,1.03
5755,1.3
5756,3.04
5757,3.5
5758,3.09
5759,2.14
5760,0.41
5761,0.89
5762,0.02
5763,0
5764,0.04
5765,0.01
5766,0.14
5767,0.09
5768,0.08
5769,0
5770,0.16
5771,0.44
5772,0.51
5773,0.75
5774,0.86
5775,0.9
5776,1.22
5777,0.87
5778,0.88
5779,0.49
5780,0.12
5781,0.34
5782,0.15
5783,0.28
5784,0.21
5785,0.85
5786,1.4
5787,2.14
5788,1.33
5789,1.2
5790,1.21
5791,1.61
5792,0.29
5793,0.26
5794,0.39
5795,0.4
5796,0.41
5797,0.97
5798,1.5
5799,1.31
5800,1.1
5801,1.2
5802,1.15
5803,2.13
5804,2.78
5805,3.62
5806,4.24
5807,3.08
5808,1.8
5809,1.47
5810,1.1
5811,0.48
5812,0.67
5813,0.12
5814,0.36
5815,1.06
5816,0.84
5817,0.2
5818,0.19
5819,0.68
5820,0.62
5821,0.76
5822,0.83
5823,0.74
5824,1.02
5825,0.73
5826,0.46
5827,0.46
5828,1.98
5829,2.44
5830,1.78
5831,2.29
5832,1.93
5833,3.33
5834,4.42
5835,1.71
5836,1.29
5837,1.31
5838,2.37
5839,2.75
5840,1.34
5841,3.56
5842,3.7
5843,2.53
5844,1.63
5845,1.2
5846,1.13
5847,1.2
5848,0.48
5849,0.48
5850,1.4
5851,2.57
5852,0.71
5853,0.83
5854,2.35
5855,3.25
5856,4.04
5857,2.52
5858,1.75
5859,1.27
5860,1.76
5861,0.94
5862,0.42
5863,0.35
5864,0.82
5865,0.6
5866,0.83
5867,0.98
5868,1.54
5869,1.06
5870,1.26
5871,1.63
5872,1.81
5873,1.94
5874,2.26
5875,1.79
5876,1.86
5877,2.46
5878,2.86
5879,2.59
5880,3.05
5881,3.14
5882,2.52
5883,1.51
5884,0.41
5885,0
5886,0.32
5887,0.02
5888,0.49
5889,0.01
5890,0.04
5891,0.51
5892,0.63
5893,0.76
5894,1.06
5895,1.19
5896,1.21
5897,0.87
5898,1.16
5899,1.34
5900,1.88
5901,1.69
5902,1.52
5903,1.31
5904,0.7
5905,0.33
5906,0.68
5907,0.56
5908,0.79
5909,0.71
5910,0.16
5911,0.55
5912,0.02
5913,0
5914,0.52
5915,0.86
5916,0.82
5917,0.75
5918,1.31
5919,1.07
5920,1.13
5921,1.42
5922,1.38
5923,2.03
5924,2.6
5925,2.28
5926,2.21
5927,1.14
5928,1.32
5929,0.69
5930,0.12
5931,0.73
5932,1.08
5933,1.83
5934,2.54
5935,0.76
5936,0.25
5937,0.79
5938,0.75
5939,0.91
5940,0.92
5941,1.23
5942,1.66
5943,1.69
5944,1.83
5945,2.13
5946,1.75
5947,1.47
5948,1.4
5949,1.03
5950,2.51
5951,3.02
5952,2.04
5953,2.69
5954,1.71
5955,0.55
5956,0.49
5957,0.53
5958,1.16
5959,0.24
5960,0.03
5961,0.03
5962,0.21
5963,0.74
5964,0.64
5965,0.76
5966,1.07
5967,1.23
5968,1.3
5969,1.47
5970,2.06
5971,1.9
5972,2.42
5973,3.85
5974,2.15
5975,1
5976,0.35
5977,0
5978,0.06
5979,0.96
5980,2.13
5981,1.76
5982,2.52
5983,1.6
5984,0.98
5985,0.6
5986,0.06
5987,1.15
5988,0.44
5989,0.4
5990,0.12
5991,0.23
5992,1.33
5993,1.53
5994,1.32
5995,2.09
5996,1.88
5997,1.29
5998,1.25
5999,1.47
6000,1.92
6001,0.85
6002,0.6
6003,0.28
6004,0.73
6005,1.35
6006,1.59
6007,0.86
6008,0.41
6009,0.01
6010,0.54
6011,0.39
6012,0.85
6013,1.39
6014,1.24
6015,0.97
6016,1.44
6017,1.34
6018,1.43
6019,1.58
6020,0.29
6021,1.6
6022,2.11
6023,1.88
6024,1.11
6025,1.32
6026,0.52
6027,1.23
6028,0.37
6029,0.16
6030,1.31
6031,1.7
6032,1.26
6033,2.11
6034,1.94
6035,1.7
6036,1.35
6037,1.49
6038,1.42
6039,1.53
6040,1.39
6041,1.26
6042,1.15
6043,0.44
6044,0.92
6045,2.4
6046,5.1
6047,4.65
6048,4.53
6049,5.19
6050,5.23
6051,6.39
6052,8.06
6053,8.23
6054,7.64
6055,6.65
6056,4.09
6057,1.94
6058,0.7
6059,0.58
6060,1.14
6061,1.37
6062,0.98
6063,1.2
6064,1.22
6065,1.06
6066,0.98
6067,1.73
6068,2.43
6069,2.74
6070,2.2
6071,1.87
6072,1.32
6073,1.43
6074,0.69
6075,0.25
6076,0.24
6077,0.17
6078,0.78
6079,0.68
6080,0.37
6081,1.35
6082,1.32
6083,1.87
6084,1.65
6085,1.01
6086,1.66
6087,1.57
6088,1.41
6089,1.58
6090,1.79
6091,1.81
6092,3.13
6093,2.19
6094,2.58
6095,2.43
6096,3.57
6097,4
6098,3.06
6099,1.21
6100,0.48
6101,0.05
6102,0.02
6103,1.29
6104,0.18
6105,0.57
6106,1
6107,1.27
6108,1.12
6109,1.16
6110,1.42
6111,1.7
6112,1.96
6113,2.11
6114,1.96
6115,1.59
6116,1.3
6117,3.22
6118,4.33
6119,3.93
6120,3.48
6121,2.78
6122,2.51
6123,2.61
6124,2.08
6125,2.67
6126,2.66
6127,1.96
6128,1.92
6129,2.48
6130,1.65
6131,1.84
6132,1.11
6133,0.95
6134,1.21
6135,1.47
6136,1.99
6137,3.06
6138,3.65
6139,3.5
6140,3.12
6141,2.88
6142,3.71
6143,3.97
6144,2.46
6145,1.6
6146,0.21
6147,0.18
6148,0.59
6149,0.44
6150,1.12
6151,1.17
6152,0.55
6153,0.4
6154,0.42
6155,0.83
6156,0.63
6157,1.38
6158,1.53
6159,1.31
