,doy,month,dcewOBSmin,dcewOBSmax,dcewMODmin,dcewMODmax,dcewMODmean
943,2008-08-01,08,14.50,28.10,16.60,30.37,23.49
944,2008-08-02,08,20.60,31.40,22.70,33.67,28.19
945,2008-08-03,08,22.20,30.70,24.30,32.97,28.64
946,2008-08-04,08,18.70,25.80,20.80,28.07,24.44
947,2008-08-05,08,18.10,29.50,20.20,31.77,25.99
948,2008-08-06,08,23.80,34.00,25.90,36.27,31.09
949,2008-08-07,08,24.90,31.80,27.00,34.07,30.54
950,2008-08-08,08,25.80,31.90,27.90,34.17,31.04
951,2008-08-09,08,21.70,28.50,23.80,30.77,27.29
952,2008-08-10,08,20.50,30.60,22.60,32.87,27.74
953,2008-08-11,08,19.10,30.70,21.20,32.97,27.09
954,2008-08-12,08,24.10,30.30,26.20,32.57,29.39
955,2008-08-13,08,22.50,30.50,24.60,32.77,28.69
956,2008-08-14,08,22.50,31.60,24.60,33.87,29.24
957,2008-08-15,08,21.30,31.00,23.40,33.27,28.34
958,2008-08-16,08,23.10,32.60,25.20,34.87,30.04
959,2008-08-17,08,24.70,33.90,26.80,36.17,31.49
960,2008-08-18,08,20.10,28.70,22.20,30.97,26.59
961,2008-08-19,08,17.70,24.70,19.80,26.97,23.39
962,2008-08-20,08,17.70,28.30,19.80,30.57,25.19
963,2008-08-21,08,17.60,25.70,19.70,27.97,23.84
964,2008-08-22,08,18.00,27.20,20.10,29.47,24.79
965,2008-08-23,08,14.70,23.10,16.80,25.37,21.09
966,2008-08-24,08,15.50,22.90,17.60,25.17,21.39
967,2008-08-25,08,17.20,28.30,19.30,30.57,24.94
968,2008-08-26,08,23.40,32.30,25.50,34.57,30.04
969,2008-08-27,08,23.80,29.90,25.90,32.17,29.04
970,2008-08-28,08,21.40,28.50,23.50,30.77,27.14
971,2008-08-29,08,19.90,27.90,22.00,30.17,26.09
972,2008-08-30,08,21.20,30.20,23.30,32.47,27.89
973,2008-08-31,08,20.10,28.50,22.20,30.77,26.49
974,2008-09-01,09,20.20,27.30,22.48,29.32,25.90
975,2008-09-02,09,18.70,27.90,20.98,29.92,25.45
976,2008-09-03,09,19.10,28.50,21.38,30.52,25.95
977,2008-09-04,09,21.90,28.90,24.18,30.92,27.55
978,2008-09-05,09,6.60,22.10,8.88,24.12,16.50
979,2008-09-06,09,3.50,14.90,5.78,16.92,11.35
980,2008-09-07,09,9.80,14.40,12.08,16.42,14.25
981,2008-09-08,09,7.00,16.70,9.28,18.72,14.00
982,2008-09-09,09,11.00,22.00,13.28,24.02,18.65
983,2008-09-10,09,17.30,26.60,19.58,28.62,24.10
984,2008-09-11,09,19.80,27.80,22.08,29.82,25.95
985,2008-09-12,09,16.80,24.60,19.08,26.62,22.85
986,2008-09-13,09,10.20,21.00,12.48,23.02,17.75
987,2008-09-14,09,11.10,20.20,13.38,22.22,17.80
988,2008-09-15,09,14.40,23.10,16.68,25.12,20.90
989,2008-09-16,09,13.40,21.60,15.68,23.62,19.65
990,2008-09-17,09,13.10,21.30,15.38,23.32,19.35
991,2008-09-18,09,15.30,24.20,17.58,26.22,21.90
992,2008-09-19,09,14.40,19.80,16.68,21.82,19.25
993,2008-09-20,09,13.40,24.00,15.68,26.02,20.85
994,2008-09-21,09,16.80,23.50,19.08,25.52,22.30
995,2008-09-22,09,16.90,24.70,19.18,26.72,22.95
996,2008-09-23,09,19.80,28.50,22.08,30.52,26.30
997,2008-09-24,09,21.50,28.20,23.78,30.22,27.00
998,2008-09-25,09,10.40,24.50,12.68,26.52,19.60
999,2008-09-26,09,9.20,19.50,11.48,21.52,16.50
1000,2008-09-27,09,15.70,23.20,17.98,25.22,21.60
1001,2008-09-28,09,12.10,18.90,14.38,20.92,17.65
1002,2008-09-29,09,11.10,19.00,13.38,21.02,17.20
1003,2008-09-30,09,14.00,23.00,16.28,25.02,20.65
1004,2008-10-01,10,18.00,25.20,19.82,27.43,23.62
1005,2008-10-02,10,16.90,22.30,18.72,24.53,21.62
1006,2008-10-03,10,13.30,19.90,15.12,22.13,18.62
1007,2008-10-04,10,11.80,18.30,13.62,20.53,17.07
1008,2008-10-05,10,5.10,15.90,6.92,18.13,12.52
1009,2008-10-06,10,9.90,18.60,11.72,20.83,16.27
1010,2008-10-07,10,10.50,17.20,12.32,19.43,15.87
1011,2008-10-08,10,1.50,12.30,3.32,14.53,8.92
1012,2008-10-09,10,-0.70,5.60,1.12,7.83,4.47
1013,2008-10-10,10,2.60,11.30,4.42,13.53,8.97
1014,2008-10-11,10,1.70,9.10,3.52,11.33,7.42
1015,2008-10-12,10,0.40,10.00,2.22,12.23,7.22
1016,2008-10-13,10,5.50,11.70,7.32,13.93,10.62
1017,2008-10-14,10,6.90,13.00,8.72,15.23,11.97
1018,2008-10-15,10,5.30,13.50,7.12,15.73,11.42
1019,2008-10-16,10,12.50,19.20,14.32,21.43,17.87
1020,2008-10-17,10,3.90,14.90,5.72,17.13,11.42
1021,2008-10-18,10,2.60,10.70,4.42,12.93,8.67
1022,2008-10-19,10,6.80,15.60,8.62,17.83,13.22
1023,2008-10-20,10,7.30,12.10,9.12,14.33,11.72
1024,2008-10-21,10,7.90,14.90,9.72,17.13,13.42
1025,2008-10-22,10,5.30,8.10,7.12,10.33,8.72
1026,2008-10-23,10,0.30,7.60,2.12,9.83,5.97
1027,2008-10-24,10,-2.60,4.30,-0.78,6.53,2.87
1028,2008-10-25,10,1.60,8.00,3.42,10.23,6.82
1029,2008-10-26,10,7.30,16.30,9.12,18.53,13.82
1030,2008-10-27,10,11.60,17.90,13.42,20.13,16.77
1031,2008-10-28,10,7.60,12.30,9.42,14.53,11.97
1032,2008-10-29,10,9.70,13.40,11.52,15.63,13.57
1033,2008-10-30,10,7.00,13.20,8.82,15.43,12.12
1034,2008-10-31,10,4.30,8.30,6.12,10.53,8.32
1035,2008-11-01,11,4.10,8.60,5.95,10.27,8.11
1036,2008-11-02,11,5.20,11.90,7.05,13.57,10.31
1037,2008-11-03,11,8.40,13.00,10.25,14.67,12.46
1038,2008-11-04,11,11.00,16.40,12.85,18.07,15.46
1039,2008-11-05,11,8.90,13.60,10.75,15.27,13.01
1040,2008-11-06,11,2.10,13.30,3.95,14.97,9.46
1041,2008-11-07,11,0.00,6.30,1.85,7.97,4.91
1042,2008-11-08,11,1.90,8.70,3.75,10.37,7.06
1043,2008-11-09,11,7.10,11.80,8.95,13.47,11.21
1044,2008-11-10,11,7.10,11.70,8.95,13.37,11.16
1045,2008-11-11,11,7.60,13.20,9.45,14.87,12.16
1046,2008-11-12,11,10.00,14.70,11.85,16.37,14.11
1047,2008-11-13,11,3.70,10.50,5.55,12.17,8.86
1048,2008-11-14,11,3.50,7.90,5.35,9.57,7.46
1049,2008-11-15,11,7.60,12.40,9.45,14.07,11.76
1050,2008-11-16,11,9.00,13.90,10.85,15.57,13.21
1051,2008-11-17,11,1.50,10.30,3.35,11.97,7.66
1052,2008-11-18,11,-0.20,4.30,1.65,5.97,3.81
1053,2008-11-19,11,3.00,9.30,4.85,10.97,7.91
1054,2008-11-20,11,4.10,11.10,5.95,12.77,9.36
1055,2008-11-21,11,1.50,6.80,3.35,8.47,5.91
1056,2008-11-22,11,-1.10,4.10,0.75,5.77,3.26
1057,2008-11-23,11,-4.20,-1.30,-2.35,0.37,-0.99
1058,2008-11-24,11,-3.20,-0.70,-1.35,0.97,-0.19
1059,2008-11-25,11,-4.00,-1.80,-2.15,-0.13,-1.14
1060,2008-11-26,11,-5.70,-0.90,-3.85,0.77,-1.54
1061,2008-11-27,11,-7.70,-3.20,-5.85,-1.53,-3.69
1062,2008-11-28,11,-7.00,-1.70,-5.15,-0.03,-2.59
1063,2008-11-29,11,-4.70,-0.10,-2.85,1.57,-0.64
1064,2008-11-30,11,-7.70,-2.20,-5.85,-0.53,-3.19
1065,2008-12-01,12,,,,,
1066,2008-12-02,12,,,,,
1067,2008-12-03,12,,,,,
1068,2008-12-04,12,,,,,
1069,2008-12-05,12,,,,,
1070,2008-12-06,12,,,,,
1071,2008-12-07,12,,,,,
1072,2008-12-08,12,,,,,
1073,2008-12-09,12,,,,,
1074,2008-12-10,12,,,,,
1075,2008-12-11,12,,,,,
1076,2008-12-12,12,-7.70,-4.20,-5.57,-2.48,-4.03
1077,2008-12-13,12,-4.90,2.40,-2.77,4.12,0.67
1078,2008-12-14,12,-7.70,1.40,-5.57,3.12,-1.23
1079,2008-12-15,12,-8.50,-4.40,-6.37,-2.68,-4.53
1080,2008-12-16,12,-5.50,0.30,-3.37,2.02,-0.68
1081,2008-12-17,12,-4.70,1.10,-2.57,2.82,0.12
1082,2008-12-18,12,-4.50,-0.20,-2.37,1.52,-0.43
1083,2008-12-19,12,-1.80,2.80,0.33,4.52,2.42
1084,2008-12-20,12,-2.10,4.50,0.03,6.22,3.12
1085,2008-12-21,12,-4.30,-1.30,-2.17,0.42,-0.88
1086,2008-12-22,12,-4.60,0.10,-2.47,1.82,-0.33
1087,2008-12-23,12,-7.30,-1.90,-5.17,-0.18,-2.68
1088,2008-12-24,12,-10.40,-6.70,-8.27,-4.98,-6.63
1089,2008-12-25,12,-12.60,-8.70,-10.47,-6.98,-8.73
1090,2008-12-26,12,-12.50,-4.90,-10.37,-3.18,-6.78
1091,2008-12-27,12,-9.70,-3.40,-7.57,-1.68,-4.63
1092,2008-12-28,12,-4.50,1.50,-2.37,3.22,0.42
1093,2008-12-29,12,-5.60,2.20,-3.47,3.92,0.22
1094,2008-12-30,12,-4.40,0.30,-2.27,2.02,-0.13
1095,2008-12-31,12,-3.20,0.20,-1.07,1.92,0.42
1096,2009-01-01,01,-3.50,1.30,-0.71,3.34,1.32
1097,2009-01-02,01,0.70,2.40,3.49,4.44,3.97
1098,2009-01-03,01,-3.50,0.30,-0.71,2.34,0.82
1099,2009-01-04,01,-4.00,2.00,-1.21,4.04,1.42
1100,2009-01-05,01,-2.40,1.30,0.39,3.34,1.87
1101,2009-01-06,01,-0.40,4.50,2.39,6.54,4.47
1102,2009-01-07,01,4.90,9.50,7.69,11.54,9.62
1103,2009-01-08,01,2.20,9.90,4.99,11.94,8.47
1104,2009-01-09,01,-0.30,3.40,2.49,5.44,3.97
1105,2009-01-10,01,-3.20,0.70,-0.41,2.74,1.17
1106,2009-01-11,01,-2.90,2.10,-0.11,4.14,2.02
1107,2009-01-12,01,-0.80,5.90,1.99,7.94,4.97
1108,2009-01-13,01,-4.90,-0.40,-2.11,1.64,-0.23
1109,2009-01-14,01,-6.20,-1.90,-3.41,0.14,-1.63
1110,2009-01-15,01,-7.40,-4.60,-4.61,-2.56,-3.58
1111,2009-01-16,01,-8.00,-2.90,-5.21,-0.86,-3.03
1112,2009-01-17,01,-7.80,-5.60,-5.01,-3.56,-4.28
1113,2009-01-18,01,-8.50,-5.30,-5.71,-3.26,-4.48
1114,2009-01-19,01,-6.60,-3.50,-3.81,-1.46,-2.63
1115,2009-01-20,01,-7.20,-1.10,-4.41,0.94,-1.73
1116,2009-01-21,01,-6.60,0.30,-3.81,2.34,-0.73
1117,2009-01-22,01,-9.30,-6.40,-6.51,-4.36,-5.43
1118,2009-01-23,01,-8.40,-4.60,-5.61,-2.56,-4.08
1119,2009-01-24,01,-5.40,0.90,-2.61,2.94,0.17
1120,2009-01-25,01,0.70,4.00,3.49,6.04,4.77
1121,2009-01-26,01,-3.50,3.10,-0.71,5.14,2.22
1122,2009-01-27,01,-8.50,-5.40,-5.71,-3.36,-4.53
1123,2009-01-28,01,-9.80,-6.60,-7.01,-4.56,-5.78
1124,2009-01-29,01,-10.50,-6.40,-7.71,-4.36,-6.03
1125,2009-01-30,01,-11.60,-6.50,-8.81,-4.46,-6.63
1126,2009-01-31,01,-7.90,-2.10,-5.11,-0.06,-2.58
1127,2009-02-01,02,-5.80,-4.10,-2.96,-1.64,-2.30
1128,2009-02-02,02,-6.10,1.00,-3.26,3.46,0.10
1129,2009-02-03,02,-5.60,-0.60,-2.76,1.86,-0.45
1130,2009-02-04,02,-6.60,1.40,-3.76,3.86,0.05
1131,2009-02-05,02,-6.70,0.20,-3.86,2.66,-0.60
1132,2009-02-06,02,-3.10,4.80,-0.26,7.26,3.50
1133,2009-02-07,02,0.60,4.80,3.44,7.26,5.35
1134,2009-02-08,02,-5.40,0.60,-2.56,3.06,0.25
1135,2009-02-09,02,-5.10,1.70,-2.26,4.16,0.95
1136,2009-02-10,02,-2.60,2.40,0.24,4.86,2.55
1137,2009-02-11,02,-3.00,2.40,-0.16,4.86,2.35
1138,2009-02-12,02,-5.20,-1.00,-2.36,1.46,-0.45
1139,2009-02-13,02,-4.90,0.80,-2.06,3.26,0.60
1140,2009-02-14,02,-4.80,0.40,-1.96,2.86,0.45
1141,2009-02-15,02,-4.70,1.10,-1.86,3.56,0.85
1142,2009-02-16,02,-0.40,4.00,2.44,6.46,4.45
1143,2009-02-17,02,0.00,5.10,2.84,7.56,5.20
1144,2009-02-18,02,-0.80,3.20,2.04,5.66,3.85
1145,2009-02-19,02,-1.90,0.80,0.94,3.26,2.10
1146,2009-02-20,02,-1.30,4.30,1.54,6.76,4.15
1147,2009-02-21,02,0.40,5.50,3.24,7.96,5.60
1148,2009-02-22,02,4.70,12.00,7.54,14.46,11.00
1149,2009-02-23,02,0.10,8.50,2.94,10.96,6.95
1150,2009-02-24,02,-8.30,1.40,-5.46,3.86,-0.80
1151,2009-02-25,02,-10.70,-3.20,-7.86,-0.74,-4.30
1152,2009-02-26,02,-9.20,-1.00,-6.36,1.46,-2.45
1153,2009-02-27,02,-6.60,-0.30,-3.76,2.16,-0.80
1154,2009-02-28,02,-6.90,-2.00,-4.06,0.46,-1.80
1155,2009-03-01,03,-9.20,-4.60,-6.85,-2.27,-4.56
1156,2009-03-02,03,-9.40,-2.70,-7.05,-0.37,-3.71
1157,2009-03-03,03,-8.10,-0.50,-5.75,1.83,-1.96
1158,2009-03-04,03,-4.20,3.80,-1.85,6.13,2.14
1159,2009-03-05,03,0.50,7.20,2.85,9.53,6.19
1160,2009-03-06,03,-0.50,7.20,1.85,9.53,5.69
1161,2009-03-07,03,-9.40,0.40,-7.05,2.73,-2.16
1162,2009-03-08,03,-10.50,-5.50,-8.15,-3.17,-5.66
1163,2009-03-09,03,-8.10,2.10,-5.75,4.43,-0.66
1164,2009-03-10,03,-2.90,2.90,-0.55,5.23,2.34
1165,2009-03-11,03,-0.60,5.40,1.75,7.73,4.74
1166,2009-03-12,03,-2.10,5.30,0.25,7.63,3.94
1167,2009-03-13,03,-4.90,-1.20,-2.55,1.13,-0.71
1168,2009-03-14,03,-6.10,0.00,-3.75,2.33,-0.71
1169,2009-03-15,03,-5.50,-0.30,-3.15,2.03,-0.56
1170,2009-03-16,03,-6.50,-3.50,-4.15,-1.17,-2.66
1171,2009-03-17,03,-8.40,-3.00,-6.05,-0.67,-3.36
1172,2009-03-18,03,-9.30,-1.90,-6.95,0.43,-3.26
1173,2009-03-19,03,-5.20,3.50,-2.85,5.83,1.49
1174,2009-03-20,03,3.30,11.40,5.65,13.73,9.69
1175,2009-03-21,03,7.90,11.30,10.25,13.63,11.94
1176,2009-03-22,03,8.50,11.30,10.85,13.63,12.24
1177,2009-03-23,03,0.60,8.30,2.95,10.63,6.79
1178,2009-03-24,03,-0.70,0.80,1.65,3.13,2.39
1179,2009-03-25,03,-1.10,4.70,1.25,7.03,4.14
1180,2009-03-26,03,1.80,8.80,4.15,11.13,7.64
1181,2009-03-27,03,-0.10,6.60,2.25,8.93,5.59
1182,2009-03-28,03,0.30,5.60,2.65,7.93,5.29
1183,2009-03-29,03,0.10,6.20,2.45,8.53,5.49
1184,2009-03-30,03,3.40,8.70,5.75,11.03,8.39
1185,2009-03-31,03,5.30,13.60,7.65,15.93,11.79
1186,2009-04-01,04,4.70,11.10,6.64,13.04,9.84
1187,2009-04-02,04,-0.50,7.10,1.44,9.04,5.24
1188,2009-04-03,04,3.40,11.10,5.34,13.04,9.19
1189,2009-04-04,04,7.10,16.10,9.04,18.04,13.54
1190,2009-04-05,04,10.90,19.50,12.84,21.44,17.14
1191,2009-04-06,04,4.90,11.70,6.84,13.64,10.24
1192,2009-04-07,04,3.00,9.50,4.94,11.44,8.19
1193,2009-04-08,04,3.30,12.30,5.24,14.24,9.74
1194,2009-04-09,04,3.10,10.30,5.04,12.24,8.64
1195,2009-04-10,04,2.60,8.00,4.54,9.94,7.24
1196,2009-04-11,04,4.40,11.40,6.34,13.34,9.84
1197,2009-04-12,04,5.00,12.10,6.94,14.04,10.49
1198,2009-04-13,04,9.40,13.90,11.34,15.84,13.59
1199,2009-04-14,04,3.10,11.60,5.04,13.54,9.29
1200,2009-04-15,04,-2.40,3.20,-0.46,5.14,2.34
1201,2009-04-16,04,-3.10,2.60,-1.16,4.54,1.69
1202,2009-04-17,04,-2.10,3.30,-0.16,5.24,2.54
1203,2009-04-18,04,-2.50,1.70,-0.56,3.64,1.54
1204,2009-04-19,04,-0.50,7.90,1.44,9.84,5.64
1205,2009-04-20,04,0.60,8.40,2.54,10.34,6.44
1206,2009-04-21,04,3.00,10.50,4.94,12.44,8.69
1207,2009-04-22,04,4.60,13.50,6.54,15.44,10.99
1208,2009-04-23,04,-0.30,9.90,1.64,11.84,6.74
1209,2009-04-24,04,-1.70,8.90,0.24,10.84,5.54
1210,2009-04-25,04,4.20,13.80,6.14,15.74,10.94
1211,2009-04-26,04,6.00,12.70,7.94,14.64,11.29
1212,2009-04-27,04,1.70,9.00,3.64,10.94,7.29
1213,2009-04-28,04,2.40,12.10,4.34,14.04,9.19
1214,2009-04-29,04,7.30,17.10,9.24,19.04,14.14
1215,2009-04-30,04,4.50,8.10,6.44,10.04,8.24
1216,2009-05-01,05,5.00,14.20,6.34,15.75,11.04
1217,2009-05-02,05,6.80,15.10,8.14,16.65,12.39
1218,2009-05-03,05,3.30,11.60,4.64,13.15,8.89
1219,2009-05-04,05,2.30,13.70,3.64,15.25,9.44
1220,2009-05-05,05,6.00,11.30,7.34,12.85,10.09
1221,2009-05-06,05,2.40,11.10,3.74,12.65,8.19
1222,2009-05-07,05,-3.30,6.70,-1.96,8.25,3.14
1223,2009-05-08,05,-3.20,6.40,-1.86,7.95,3.04
1224,2009-05-09,05,3.10,11.50,4.44,13.05,8.74
1225,2009-05-10,05,3.70,10.70,5.04,12.25,8.64
1226,2009-05-11,05,3.80,13.50,5.14,15.05,10.09
1227,2009-05-12,05,8.50,18.30,9.84,19.85,14.84
1228,2009-05-13,05,13.40,23.80,14.74,25.35,20.04
1229,2009-05-14,05,4.50,13.00,5.84,14.55,10.19
1230,2009-05-15,05,6.30,14.40,7.64,15.95,11.79
1231,2009-05-16,05,7.00,15.50,8.34,17.05,12.69
1232,2009-05-17,05,12.30,20.80,13.64,22.35,17.99
1233,2009-05-18,05,15.20,23.20,16.54,24.75,20.64
1234,2009-05-19,05,15.00,26.60,16.34,28.15,22.24
1235,2009-05-20,05,2.30,10.60,3.64,12.15,7.89
1236,2009-05-21,05,1.30,5.00,2.64,6.55,4.59
1237,2009-05-22,05,1.00,8.00,2.34,9.55,5.94
1238,2009-05-23,05,3.50,9.60,4.84,11.15,7.99
1239,2009-05-24,05,6.20,16.10,7.54,17.65,12.59
1240,2009-05-25,05,11.10,20.90,12.44,22.45,17.44
1241,2009-05-26,05,11.90,20.40,13.24,21.95,17.59
1242,2009-05-27,05,13.80,23.00,15.14,24.55,19.84
1243,2009-05-28,05,11.10,20.40,12.44,21.95,17.19
1244,2009-05-29,05,15.30,23.60,16.64,25.15,20.89
1245,2009-05-30,05,17.30,25.20,18.64,26.75,22.69
1246,2009-05-31,05,15.40,25.20,16.74,26.75,21.74
1247,2009-06-01,06,11.30,21.50,13.27,24.07,18.67
1248,2009-06-02,06,8.80,16.50,10.77,19.07,14.92
1249,2009-06-03,06,10.10,19.00,12.07,21.57,16.82
1250,2009-06-04,06,13.60,22.10,15.57,24.67,20.12
1251,2009-06-05,06,15.20,22.10,17.17,24.67,20.92
1252,2009-06-06,06,9.10,18.40,11.07,20.97,16.02
1253,2009-06-07,06,8.30,16.80,10.27,19.37,14.82
1254,2009-06-08,06,-2.70,6.80,-0.73,9.37,4.32
1255,2009-06-09,06,-1.30,5.90,0.67,8.47,4.57
1256,2009-06-10,06,1.50,10.10,3.47,12.67,8.07
1257,2009-06-11,06,7.10,18.20,9.07,20.77,14.92
1258,2009-06-12,06,11.80,21.70,13.77,24.27,19.02
1259,2009-06-13,06,15.90,25.20,17.87,27.77,22.82
1260,2009-06-14,06,19.30,28.00,21.27,30.57,25.92
1261,2009-06-15,06,19.60,28.70,21.57,31.27,26.42
1262,2009-06-16,06,21.00,28.30,22.97,30.87,26.92
1263,2009-06-17,06,12.70,21.90,14.67,24.47,19.57
1264,2009-06-18,06,7.70,14.10,9.67,16.67,13.17
1265,2009-06-19,06,5.80,17.90,7.77,20.47,14.12
1266,2009-06-20,06,13.00,24.30,14.97,26.87,20.92
1267,2009-06-21,06,17.20,23.30,19.17,25.87,22.52
1268,2009-06-22,06,14.30,23.10,16.27,25.67,20.97
1269,2009-06-23,06,16.10,26.80,18.07,29.37,23.72
1270,2009-06-24,06,18.80,28.10,20.77,30.67,25.72
1271,2009-06-25,06,19.90,30.30,21.87,32.87,27.37
1272,2009-06-26,06,23.50,33.30,25.47,35.87,30.67
1273,2009-06-27,06,22.60,29.80,24.57,32.37,28.47
1274,2009-06-28,06,17.80,25.00,19.77,27.57,23.67
1275,2009-06-29,06,17.50,23.80,19.47,26.37,22.92
1276,2009-06-30,06,16.40,23.80,18.37,26.37,22.37
1277,2009-07-01,07,15.10,22.30,17.27,24.60,20.94
1278,2009-07-02,07,16.60,27.80,18.77,30.10,24.44
1279,2009-07-03,07,21.00,27.00,23.17,29.30,26.24
1280,2009-07-04,07,15.60,23.30,17.77,25.60,21.69
1281,2009-07-05,07,17.00,27.00,19.17,29.30,24.24
1282,2009-07-06,07,22.50,31.10,24.67,33.40,29.04
1283,2009-07-07,07,20.10,29.10,22.27,31.40,26.84
1284,2009-07-08,07,16.70,26.30,18.87,28.60,23.74
1285,2009-07-09,07,17.60,28.10,19.77,30.40,25.09
1286,2009-07-10,07,23.20,34.00,25.37,36.30,30.84
1287,2009-07-11,07,26.50,36.50,28.67,38.80,33.74
1288,2009-07-12,07,28.60,37.10,30.77,39.40,35.09
1289,2009-07-13,07,25.50,37.00,27.67,39.30,33.49
1290,2009-07-14,07,23.00,32.40,25.17,34.70,29.94
1291,2009-07-15,07,22.00,31.40,24.17,33.70,28.94
1292,2009-07-16,07,22.80,32.10,24.97,34.40,29.69
1293,2009-07-17,07,23.00,31.60,25.17,33.90,29.54
1294,2009-07-18,07,21.20,26.60,23.37,28.90,26.14
1295,2009-07-19,07,18.80,27.60,20.97,29.90,25.44
1296,2009-07-20,07,17.80,27.00,19.97,29.30,24.64
1297,2009-07-21,07,21.40,29.80,23.57,32.10,27.84
1298,2009-07-22,07,19.30,30.00,21.47,32.30,26.89
1299,2009-07-23,07,21.10,30.20,23.27,32.50,27.89
1300,2009-07-24,07,24.00,31.30,26.17,33.60,29.89
1301,2009-07-25,07,18.80,28.50,20.97,30.80,25.89
1302,2009-07-26,07,16.40,25.30,18.57,27.60,23.09
1303,2009-07-27,07,15.80,22.70,17.97,25.00,21.49
1304,2009-07-28,07,16.00,25.30,18.17,27.60,22.89
1305,2009-07-29,07,16.30,27.60,18.47,29.90,24.19
1306,2009-07-30,07,21.20,28.80,23.37,31.10,27.24
1307,2009-07-31,07,15.50,23.20,17.67,25.50,21.59
1308,2009-08-01,08,17.40,28.40,19.50,30.67,25.09
1309,2009-08-02,08,19.30,24.80,21.40,27.07,24.24
1310,2009-08-03,08,17.60,29.10,19.70,31.37,25.54
1311,2009-08-04,08,13.60,25.50,15.70,27.77,21.74
1312,2009-08-05,08,9.20,21.70,11.30,23.97,17.64
1313,2009-08-06,08,12.10,20.20,14.20,22.47,18.34
1314,2009-08-07,08,11.00,18.80,13.10,21.07,17.09
1315,2009-08-08,08,9.90,20.10,12.00,22.37,17.19
1316,2009-08-09,08,13.50,23.40,15.60,25.67,20.64
1317,2009-08-10,08,18.20,28.70,20.30,30.97,25.64
1318,2009-08-11,08,19.50,26.00,21.60,28.27,24.94
1319,2009-08-12,08,16.60,25.30,18.70,27.57,23.14
1320,2009-08-13,08,18.20,27.50,20.30,29.77,25.04
1321,2009-08-14,08,20.60,29.30,22.70,31.57,27.14
1322,2009-08-15,08,18.90,28.70,21.00,30.97,25.99
1323,2009-08-16,08,19.40,25.60,21.50,27.87,24.69
1324,2009-08-17,08,18.00,27.40,20.10,29.67,24.89
1325,2009-08-18,08,13.50,23.90,15.60,26.17,20.89
1326,2009-08-19,08,15.50,26.70,17.60,28.97,23.29
1327,2009-08-20,08,13.00,21.00,15.10,23.27,19.19
1328,2009-08-21,08,9.00,18.60,11.10,20.87,15.99
1329,2009-08-22,08,10.80,21.70,12.90,23.97,18.44
1330,2009-08-23,08,13.50,21.10,15.60,23.37,19.49
1331,2009-08-24,08,13.80,23.00,15.90,25.27,20.59
1332,2009-08-25,08,16.90,26.30,19.00,28.57,23.79
1333,2009-08-26,08,15.30,22.70,17.40,24.97,21.19
1334,2009-08-27,08,12.50,23.00,14.60,25.27,19.94
1335,2009-08-28,08,15.40,22.90,17.50,25.17,21.34
1336,2009-08-29,08,16.20,24.60,18.30,26.87,22.59
1337,2009-08-30,08,16.10,21.10,18.20,23.37,20.79
1338,2009-08-31,08,17.40,25.50,19.50,27.77,23.64
1339,2009-09-01,09,17.20,24.70,19.48,26.72,23.10
1340,2009-09-02,09,15.40,25.50,17.68,27.52,22.60
1341,2009-09-03,09,20.70,29.00,22.98,31.02,27.00
1342,2009-09-04,09,16.60,26.90,18.88,28.92,23.90
1343,2009-09-05,09,16.60,24.50,18.88,26.52,22.70
1344,2009-09-06,09,9.10,17.20,11.38,19.22,15.30
1345,2009-09-07,09,7.40,13.50,9.68,15.52,12.60
1346,2009-09-08,09,9.30,17.90,11.58,19.92,15.75
1347,2009-09-09,09,11.20,20.00,13.48,22.02,17.75
1348,2009-09-10,09,14.40,23.20,16.68,25.22,20.95
1349,2009-09-11,09,18.30,25.00,20.58,27.02,23.80
1350,2009-09-12,09,19.50,26.30,21.78,28.32,25.05
1351,2009-09-13,09,20.20,27.50,22.48,29.52,26.00
1352,2009-09-14,09,20.30,29.70,22.58,31.72,27.15
1353,2009-09-15,09,21.30,29.00,23.58,31.02,27.30
1354,2009-09-16,09,12.30,19.90,14.58,21.92,18.25
1355,2009-09-17,09,7.10,14.00,9.38,16.02,12.70
1356,2009-09-18,09,5.10,14.10,7.38,16.12,11.75
1357,2009-09-19,09,9.80,20.10,12.08,22.12,17.10
1358,2009-09-20,09,12.60,17.90,14.88,19.92,17.40
1359,2009-09-21,09,8.70,16.60,10.98,18.62,14.80
1360,2009-09-22,09,10.80,19.60,13.08,21.62,17.35
1361,2009-09-23,09,13.10,22.70,15.38,24.72,20.05
1362,2009-09-24,09,16.80,23.00,19.08,25.02,22.05
1363,2009-09-25,09,11.60,20.20,13.88,22.22,18.05
1364,2009-09-26,09,11.40,19.50,13.68,21.52,17.60
1365,2009-09-27,09,8.50,15.40,10.78,17.42,14.10
1366,2009-09-28,09,7.20,16.60,9.48,18.62,14.05
1367,2009-09-29,09,4.00,17.20,6.28,19.22,12.75
1368,2009-09-30,09,1.50,8.70,3.78,10.72,7.25
1369,2009-10-01,10,1.20,9.30,3.02,11.53,7.27
1370,2009-10-02,10,2.40,12.70,4.22,14.93,9.57
1371,2009-10-03,10,4.40,10.70,6.22,12.93,9.57
1372,2009-10-04,10,6.50,12.80,8.32,15.03,11.67
1373,2009-10-05,10,7.20,12.80,9.02,15.03,12.02
1374,2009-10-06,10,8.90,16.00,10.72,18.23,14.47
