,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
2513,2012-11-18,11,3.00,5.60,4.40,4.85,7.27,6.16,1.15,3.93,2.64
2514,2012-11-19,11,-1.00,6.20,3.92,0.85,7.87,5.68,-2.85,4.53,2.16
2515,2012-11-20,11,3.20,7.60,5.07,5.05,9.27,6.83,1.35,5.93,3.31
2516,2012-11-21,11,3.30,7.10,5.21,5.15,8.77,6.97,1.45,5.43,3.45
2517,2012-11-22,11,4.00,8.40,5.70,5.85,10.07,7.46,2.15,6.73,3.94
2518,2012-11-23,11,3.60,7.80,5.23,5.45,9.47,6.99,1.75,6.13,3.47
2519,2012-11-24,11,2.60,8.90,5.09,4.45,10.57,6.85,0.75,7.23,3.33
2520,2012-11-25,11,-1.70,6.90,3.66,0.15,8.57,5.42,-3.55,5.23,1.90
2521,2012-11-26,11,-6.90,-1.60,-4.23,-5.05,0.07,-2.47,-8.75,-3.27,-5.99
2522,2012-11-27,11,-8.40,-4.00,-6.90,-6.55,-2.33,-5.14,-10.25,-5.67,-8.66
2523,2012-11-28,11,-7.50,-2.30,-5.47,-5.65,-0.63,-3.71,-9.35,-3.97,-7.23
2524,2012-11-29,11,-5.70,-0.30,-3.33,-3.85,1.37,-1.57,-7.55,-1.97,-5.09
2525,2012-11-30,11,-6.80,-1.10,-4.39,-4.95,0.57,-2.63,-8.65,-2.77,-6.15
2526,2012-12-01,12,-5.30,4.60,-0.43,-3.17,6.32,1.50,-7.43,2.88,-2.35
2527,2012-12-02,12,-5.90,-0.90,-3.54,-3.77,0.82,-1.62,-8.03,-2.62,-5.47
2528,2012-12-03,12,-8.10,-5.20,-6.35,-5.97,-3.48,-4.42,-10.23,-6.92,-8.27
2529,2012-12-04,12,-9.40,-4.80,-7.62,-7.27,-3.08,-5.70,-11.53,-6.52,-9.55
2530,2012-12-05,12,-7.50,-2.40,-5.49,-5.37,-0.68,-3.57,-9.63,-4.12,-7.42
2531,2012-12-06,12,-8.80,-5.00,-6.28,-6.67,-3.28,-4.35,-10.93,-6.72,-8.20
2532,2012-12-07,12,-11.70,-8.40,-10.07,-9.57,-6.68,-8.15,-13.83,-10.12,-12.00
2533,2012-12-08,12,-11.10,-5.90,-9.50,-8.97,-4.18,-7.58,-13.23,-7.62,-11.42
2534,2012-12-09,12,-12.60,-7.50,-10.38,-10.47,-5.78,-8.45,-14.73,-9.22,-12.30
2535,2012-12-10,12,-13.50,-8.50,-11.31,-11.37,-6.78,-9.38,-15.63,-10.22,-13.23
2536,2012-12-11,12,-12.10,-4.60,-7.79,-9.97,-2.88,-5.86,-14.23,-6.32,-9.71
2537,2012-12-12,12,-7.50,-3.20,-5.80,-5.37,-1.48,-3.88,-9.63,-4.92,-7.73
2538,2012-12-13,12,-11.30,-4.00,-6.90,-9.17,-2.28,-4.97,-13.43,-5.72,-8.82
2539,2012-12-14,12,-7.10,-2.40,-5.51,-4.97,-0.68,-3.58,-9.23,-4.12,-7.43
2540,2012-12-15,12,-9.10,-4.20,-7.22,-6.97,-2.48,-5.29,-11.23,-5.92,-9.14
2541,2012-12-16,12,-11.90,-8.20,-10.47,-9.77,-6.48,-8.55,-14.03,-9.92,-12.40
2542,2012-12-17,12,-12.40,-7.80,-10.45,-10.27,-6.08,-8.52,-14.53,-9.52,-12.37
2543,2012-12-18,12,-11.70,-2.90,-7.53,-9.57,-1.18,-5.61,-13.83,-4.62,-9.46
2544,2012-12-19,12,-2.60,3.20,0.32,-0.47,4.92,2.24,-4.73,1.48,-1.61
2545,2012-12-20,12,3.40,7.60,5.58,5.53,9.32,7.50,1.27,5.88,3.65
2546,2012-12-21,12,5.60,7.90,6.56,7.73,9.62,8.48,3.47,6.18,4.63
2547,2012-12-22,12,3.10,5.70,4.52,5.23,7.42,6.45,0.97,3.98,2.60
2548,2012-12-23,12,2.50,6.80,4.46,4.63,8.52,6.38,0.37,5.08,2.53
2549,2012-12-24,12,5.30,9.50,7.73,7.43,11.22,9.65,3.17,7.78,5.80
2550,2012-12-25,12,3.60,9.30,7.42,5.73,11.02,9.34,1.47,7.58,5.49
2551,2012-12-26,12,0.30,4.20,2.20,2.43,5.92,4.13,-1.83,2.48,0.28
2552,2012-12-27,12,-0.70,1.40,0.13,1.43,3.12,2.06,-2.83,-0.32,-1.79
2553,2012-12-28,12,-1.30,6.50,4.10,0.83,8.22,6.02,-3.43,4.78,2.17
2554,2012-12-29,12,-3.60,-0.90,-2.11,-1.47,0.82,-0.19,-5.73,-2.62,-4.04
2555,2012-12-30,12,-3.00,3.60,-0.07,-0.87,5.32,1.85,-5.13,1.88,-2.00
2556,2012-12-31,12,-1.00,4.60,3.21,1.13,6.32,5.14,-3.13,2.88,1.29
2557,2013-01-01,01,-2.30,2.60,-0.56,0.49,4.64,1.85,-5.09,0.56,-2.98
2558,2013-01-02,01,-1.30,2.50,0.74,1.49,4.54,3.15,-4.09,0.46,-1.68
2559,2013-01-03,01,-2.60,3.70,-0.62,0.19,5.74,1.79,-5.39,1.66,-3.04
2560,2013-01-04,01,-2.30,2.90,-0.14,0.49,4.94,2.28,-5.09,0.86,-2.55
2561,2013-01-05,01,1.00,6.60,4.23,3.79,8.64,6.64,-1.79,4.56,1.81
2562,2013-01-06,01,5.80,8.60,7.36,8.59,10.64,9.77,3.01,6.56,4.94
2563,2013-01-07,01,-2.60,8.60,3.02,0.19,10.64,5.44,-5.39,6.56,0.61
2564,2013-01-08,01,-5.10,-2.00,-3.93,-2.31,0.04,-1.51,-7.89,-4.04,-6.34
2565,2013-01-09,01,-4.10,0.70,-2.10,-1.31,2.74,0.32,-6.89,-1.34,-4.51
2566,2013-01-10,01,0.20,3.50,1.85,2.99,5.54,4.26,-2.59,1.46,-0.57
2567,2013-01-11,01,-2.70,4.90,1.46,0.09,6.94,3.87,-5.49,2.86,-0.96
2568,2013-01-12,01,-3.80,1.60,-1.40,-1.01,3.64,1.02,-6.59,-0.44,-3.82
2569,2013-01-13,01,-1.10,6.80,3.54,1.69,8.84,5.96,-3.89,4.76,1.13
2570,2013-01-14,01,-0.30,6.50,4.34,2.49,8.54,6.75,-3.09,4.46,1.92
2571,2013-01-15,01,-7.10,-1.70,-5.32,-4.31,0.34,-2.90,-9.89,-3.74,-7.73
2572,2013-01-16,01,-7.20,-1.90,-4.90,-4.41,0.14,-2.48,-9.99,-3.94,-7.31
2573,2013-01-17,01,-2.50,0.50,-0.47,0.29,2.54,1.94,-5.29,-1.54,-2.89
2574,2013-01-18,01,-2.50,0.30,-1.07,0.29,2.34,1.34,-5.29,-1.74,-3.49
2575,2013-01-19,01,-4.00,-2.60,-3.23,-1.21,-0.56,-0.81,-6.79,-4.64,-5.64
2576,2013-01-20,01,-4.50,-3.20,-3.90,-1.71,-1.16,-1.48,-7.29,-5.24,-6.31
2577,2013-01-21,01,-5.10,-1.50,-3.84,-2.31,0.54,-1.43,-7.89,-3.54,-6.26
2578,2013-01-22,01,-5.60,-1.20,-4.20,-2.81,0.84,-1.78,-8.39,-3.24,-6.61
2579,2013-01-23,01,-5.30,1.90,-1.99,-2.51,3.94,0.42,-8.09,-0.14,-4.41
2580,2013-01-24,01,-8.40,-3.30,-5.72,-5.61,-1.26,-3.30,-11.19,-5.34,-8.13
2581,2013-01-25,01,-1.80,4.50,1.71,0.99,6.54,4.12,-4.59,2.46,-0.71
2582,2013-01-26,01,-3.00,2.30,-1.51,-0.21,4.34,0.90,-5.79,0.26,-3.93
2583,2013-01-27,01,-4.00,-2.50,-3.35,-1.21,-0.46,-0.93,-6.79,-4.54,-5.76
2584,2013-01-28,01,-4.50,-1.50,-3.06,-1.71,0.54,-0.65,-7.29,-3.54,-5.48
2585,2013-01-29,01,-3.50,-0.10,-2.46,-0.71,1.94,-0.04,-6.29,-2.14,-4.87
2586,2013-01-30,01,0.10,4.00,2.18,2.89,6.04,4.59,-2.69,1.96,-0.24
2587,2013-01-31,01,-5.20,-0.30,-2.16,-2.41,1.74,0.25,-7.99,-2.34,-4.58
2588,2013-02-01,02,-1.90,3.20,0.40,0.94,5.66,3.04,-4.74,0.74,-2.25
2589,2013-02-02,02,-2.00,1.10,-0.24,0.84,3.56,2.41,-4.84,-1.36,-2.89
2590,2013-02-03,02,0.40,6.20,2.45,3.24,8.66,5.10,-2.44,3.74,-0.19
2591,2013-02-04,02,-2.50,5.60,1.49,0.34,8.06,4.14,-5.34,3.14,-1.16
2592,2013-02-05,02,-6.50,-0.70,-3.84,-3.66,1.76,-1.19,-9.34,-3.16,-6.49
2593,2013-02-06,02,-4.00,0.80,-1.98,-1.16,3.26,0.67,-6.84,-1.66,-4.63
2594,2013-02-07,02,-3.40,2.90,-0.72,-0.56,5.36,1.92,-6.24,0.44,-3.37
2595,2013-02-08,02,-2.90,3.40,0.20,-0.06,5.86,2.85,-5.74,0.94,-2.44
2596,2013-02-09,02,-0.80,2.30,0.59,2.04,4.76,3.24,-3.64,-0.16,-2.06
2597,2013-02-10,02,-6.30,-0.90,-3.91,-3.46,1.56,-1.26,-9.14,-3.36,-6.56
2598,2013-02-11,02,-6.80,-0.40,-4.25,-3.96,2.06,-1.60,-9.64,-2.86,-6.90
2599,2013-02-12,02,-5.20,0.80,-2.67,-2.36,3.26,-0.02,-8.04,-1.66,-5.32
2600,2013-02-13,02,-3.90,3.80,0.58,-1.06,6.26,3.23,-6.74,1.34,-2.07
2601,2013-02-14,02,-6.50,-1.80,-4.19,-3.66,0.66,-1.54,-9.34,-4.26,-6.84
2602,2013-02-15,02,-8.60,-5.00,-7.05,-5.76,-2.54,-4.40,-11.44,-7.46,-9.69
2603,2013-02-16,02,-10.70,-5.70,-8.66,-7.86,-3.24,-6.01,-13.54,-8.16,-11.31
2604,2013-02-17,02,-12.10,-6.30,-9.51,-9.26,-3.84,-6.86,-14.94,-8.76,-12.16
2605,2013-02-18,02,-15.30,-9.30,-11.83,-12.46,-6.84,-9.18,-18.14,-11.76,-14.48
2606,2013-02-19,02,-13.60,-7.10,-10.91,-10.76,-4.64,-8.26,-16.44,-9.56,-13.56
2607,2013-02-20,02,-11.90,-4.30,-7.56,-9.06,-1.84,-4.91,-14.74,-6.76,-10.21
2608,2013-02-21,02,-7.80,-2.50,-5.23,-4.96,-0.04,-2.58,-10.64,-4.96,-7.88
2609,2013-02-22,02,-3.60,1.30,-0.97,-0.76,3.76,1.68,-6.44,-1.16,-3.62
2610,2013-02-23,02,-1.80,4.30,1.22,1.04,6.76,3.87,-4.64,1.84,-1.42
2611,2013-02-24,02,-0.30,3.50,1.15,2.54,5.96,3.79,-3.14,1.04,-1.50
2612,2013-02-25,02,-0.70,6.40,3.07,2.14,8.86,5.72,-3.54,3.94,0.42
2613,2013-02-26,02,5.50,9.30,6.92,8.34,11.76,9.57,2.66,6.84,4.28
2614,2013-02-27,02,3.40,7.80,5.78,6.24,10.26,8.43,0.56,5.34,3.13
2615,2013-02-28,02,0.40,7.50,4.32,3.24,9.96,6.97,-2.44,5.04,1.67
2616,2013-03-01,03,-1.30,3.00,1.19,1.05,5.33,3.53,-3.65,0.67,-1.15
2617,2013-03-02,03,-1.20,5.40,2.20,1.15,7.73,4.54,-3.55,3.07,-0.14
2618,2013-03-03,03,-2.10,4.50,0.65,0.25,6.83,2.99,-4.45,2.17,-1.68
2619,2013-03-04,03,-4.40,-0.50,-2.82,-2.05,1.83,-0.48,-6.75,-2.83,-5.16
2620,2013-03-05,03,-1.90,4.90,1.65,0.45,7.23,3.99,-4.25,2.57,-0.69
2621,2013-03-06,03,-0.40,6.60,2.92,1.95,8.93,5.25,-2.75,4.27,0.58
2622,2013-03-07,03,-3.00,2.70,-0.69,-0.65,5.03,1.65,-5.35,0.37,-3.03
2623,2013-03-08,03,-4.60,0.50,-2.20,-2.25,2.83,0.13,-6.95,-1.83,-4.54
2624,2013-03-09,03,-9.30,-1.60,-6.28,-6.95,0.73,-3.94,-11.65,-3.93,-8.62
2625,2013-03-10,03,-7.60,-3.00,-6.05,-5.25,-0.67,-3.71,-9.95,-5.33,-8.39
2626,2013-03-11,03,-6.60,0.70,-4.32,-4.25,3.03,-1.98,-8.95,-1.63,-6.65
2627,2013-03-12,03,-5.50,0.00,-3.31,-3.15,2.33,-0.97,-7.85,-2.33,-5.65
2628,2013-03-13,03,-6.60,-0.50,-3.78,-4.25,1.83,-1.44,-8.95,-2.83,-6.12
2629,2013-03-14,03,-4.60,0.90,-2.31,-2.25,3.23,0.03,-6.95,-1.43,-4.65
2630,2013-03-15,03,-5.00,-0.50,-2.65,-2.65,1.83,-0.31,-7.35,-2.83,-4.99
2631,2013-03-16,03,-3.40,2.80,0.13,-1.05,5.13,2.46,-5.75,0.47,-2.21
2632,2013-03-17,03,-0.50,4.50,1.64,1.85,6.83,3.98,-2.85,2.17,-0.70
2633,2013-03-18,03,-3.20,1.20,-1.23,-0.85,3.53,1.11,-5.55,-1.13,-3.57
2634,2013-03-19,03,-3.40,4.10,0.29,-1.05,6.43,2.63,-5.75,1.77,-2.05
2635,2013-03-20,03,-2.10,2.30,0.17,0.25,4.63,2.51,-4.45,-0.03,-2.16
2636,2013-03-21,03,-2.30,2.70,-0.28,0.05,5.03,2.05,-4.65,0.37,-2.62
2637,2013-03-22,03,-0.90,5.70,2.49,1.45,8.03,4.83,-3.25,3.37,0.15
2638,2013-03-23,03,3.10,8.20,5.76,5.45,10.53,8.10,0.75,5.87,3.42
2639,2013-03-24,03,6.50,11.70,8.31,8.85,14.03,10.65,4.15,9.37,5.97
2640,2013-03-25,03,-2.60,8.60,4.71,-0.25,10.93,7.05,-4.95,6.27,2.37
2641,2013-03-26,03,-3.60,-0.80,-2.49,-1.25,1.53,-0.15,-5.95,-3.13,-4.83
2642,2013-03-27,03,-1.10,7.60,3.38,1.25,9.93,5.72,-3.45,5.27,1.04
2643,2013-03-28,03,2.60,8.90,6.25,4.95,11.23,8.59,0.25,6.57,3.92
2644,2013-03-29,03,-0.40,2.00,0.45,1.95,4.33,2.78,-2.75,-0.33,-1.89
2645,2013-03-30,03,0.10,7.40,3.62,2.45,9.73,5.96,-2.25,5.07,1.28
2646,2013-03-31,03,-0.30,5.00,2.24,2.05,7.33,4.58,-2.65,2.67,-0.10
2647,2013-04-01,04,-2.10,2.60,0.23,-0.16,4.54,2.17,-4.04,0.66,-1.70
2648,2013-04-02,04,-1.70,4.50,1.66,0.24,6.44,3.60,-3.64,2.56,-0.28
2649,2013-04-03,04,4.80,10.40,7.73,6.74,12.34,9.67,2.86,8.46,5.80
2650,2013-04-04,04,2.70,7.60,4.74,4.64,9.54,6.68,0.76,5.66,2.80
2651,2013-04-05,04,1.70,5.40,3.17,3.64,7.34,5.11,-0.24,3.46,1.23
2652,2013-04-06,04,-1.20,4.80,1.76,0.74,6.74,3.70,-3.14,2.86,-0.18
2653,2013-04-07,04,3.20,9.30,6.60,5.14,11.24,8.53,1.26,7.36,4.66
2654,2013-04-08,04,2.90,10.10,6.12,4.84,12.04,8.06,0.96,8.16,4.18
2655,2013-04-09,04,0.60,7.20,3.70,2.54,9.14,5.64,-1.34,5.26,1.76
2656,2013-04-10,04,0.40,6.90,3.36,2.34,8.84,5.30,-1.54,4.96,1.42
2657,2013-04-11,04,1.70,10.00,4.57,3.64,11.94,6.50,-0.24,8.06,2.63
2658,2013-04-12,04,4.00,14.40,8.10,5.94,16.34,10.04,2.06,12.46,6.16
2659,2013-04-13,04,5.10,13.10,9.14,7.04,15.04,11.08,3.16,11.16,7.20
2660,2013-04-14,04,7.90,13.70,9.85,9.84,15.64,11.78,5.96,11.76,7.91
2661,2013-04-15,04,3.60,8.60,6.84,5.54,10.54,8.78,1.66,6.66,4.90
2662,2013-04-16,04,-3.00,1.30,-1.55,-1.06,3.24,0.38,-4.94,-0.64,-3.49
2663,2013-04-17,04,-2.90,2.00,-1.07,-0.96,3.94,0.87,-4.84,0.06,-3.00
2664,2013-04-18,04,-2.50,7.50,2.22,-0.56,9.44,4.15,-4.44,5.56,0.28
2665,2013-04-19,04,0.80,10.50,5.72,2.74,12.44,7.65,-1.14,8.56,3.78
2666,2013-04-20,04,5.80,17.10,10.88,7.74,19.04,12.82,3.86,15.16,8.95
2667,2013-04-21,04,10.30,17.90,12.98,12.24,19.84,14.91,8.36,15.96,11.04
2668,2013-04-22,04,5.00,13.90,10.08,6.94,15.84,12.01,3.06,11.96,8.14
2669,2013-04-23,04,6.30,15.30,10.28,8.24,17.24,12.22,4.36,13.36,8.34
2670,2013-04-24,04,1.20,8.50,5.10,3.14,10.44,7.03,-0.74,6.56,3.16
2671,2013-04-25,04,4.60,13.80,8.85,6.54,15.74,10.79,2.66,11.86,6.92
2672,2013-04-26,04,7.80,15.30,11.45,9.74,17.24,13.38,5.86,13.36,9.51
2673,2013-04-27,04,7.90,14.70,11.53,9.84,16.64,13.47,5.96,12.76,9.59
2674,2013-04-28,04,8.40,17.30,13.27,10.34,19.24,15.20,6.46,15.36,11.33
2675,2013-04-29,04,9.20,21.40,15.86,11.14,23.34,17.80,7.26,19.46,13.92
2676,2013-04-30,04,2.80,11.30,7.93,4.74,13.24,9.87,0.86,9.36,6.00
2677,2013-05-01,05,4.20,15.00,10.16,5.54,16.55,11.60,2.86,13.45,8.72
2678,2013-05-02,05,-0.80,9.00,4.01,0.54,10.55,5.45,-2.14,7.45,2.57
2679,2013-05-03,05,3.50,12.50,8.16,4.84,14.05,9.60,2.16,10.95,6.72
2680,2013-05-04,05,4.20,12.90,8.75,5.54,14.45,10.19,2.86,11.35,7.31
2681,2013-05-05,05,7.60,17.00,12.45,8.94,18.55,13.89,6.26,15.45,11.00
2682,2013-05-06,05,10.60,16.40,13.08,11.94,17.95,14.52,9.26,14.85,11.64
2683,2013-05-07,05,5.10,10.40,7.25,6.44,11.95,8.70,3.76,8.85,5.81
2684,2013-05-08,05,3.30,8.60,5.61,4.64,10.15,7.05,1.96,7.05,4.17
2685,2013-05-09,05,-0.70,9.10,4.97,0.64,10.65,6.42,-2.04,7.55,3.53
2686,2013-05-10,05,5.00,15.30,10.32,6.34,16.85,11.76,3.66,13.75,8.88
2687,2013-05-11,05,11.20,22.00,15.78,12.54,23.55,17.22,9.86,20.45,14.33
2688,2013-05-12,05,10.90,16.70,13.75,12.24,18.25,15.19,9.56,15.15,12.30
2689,2013-05-13,05,11.10,21.50,16.65,12.44,23.05,18.09,9.76,19.95,15.20
2690,2013-05-14,05,16.20,24.30,20.11,17.54,25.85,21.55,14.86,22.75,18.67
2691,2013-05-15,05,19.30,27.10,22.79,20.64,28.65,24.23,17.96,25.55,21.35
2692,2013-05-16,05,21.60,28.10,24.10,22.94,29.65,25.54,20.26,26.55,22.65
2693,2013-05-17,05,20.50,27.30,23.44,21.84,28.85,24.88,19.16,25.75,22.00
2694,2013-05-18,05,16.40,28.00,22.88,17.74,29.55,24.32,15.06,26.45,21.43
2695,2013-05-19,05,14.60,25.10,19.75,15.94,26.65,21.19,13.26,23.55,18.30
2696,2013-05-20,05,10.10,18.00,15.09,11.44,19.55,16.53,8.76,16.45,13.65
2697,2013-05-21,05,12.00,19.50,16.58,13.34,21.05,18.02,10.66,17.95,15.14
2698,2013-05-22,05,8.70,16.80,12.49,10.04,18.35,13.93,7.36,15.25,11.05
2699,2013-05-23,05,7.70,16.00,11.85,9.04,17.55,13.29,6.36,14.45,10.40
2700,2013-05-24,05,12.20,20.70,15.85,13.54,22.25,17.29,10.86,19.15,14.41
2701,2013-05-25,05,10.30,18.40,14.27,11.64,19.95,15.71,8.96,16.85,12.82
2702,2013-05-26,05,4.90,11.10,7.27,6.24,12.65,8.71,3.56,9.55,5.83
2703,2013-05-27,05,1.00,6.70,3.41,2.34,8.25,4.85,-0.34,5.15,1.97
2704,2013-05-28,05,0.90,8.30,3.82,2.24,9.85,5.26,-0.44,6.75,2.37
2705,2013-05-29,05,2.90,11.40,6.82,4.24,12.95,8.26,1.56,9.85,5.38
2706,2013-05-30,05,6.30,15.90,11.26,7.64,17.45,12.70,4.96,14.35,9.82
2707,2013-05-31,05,10.90,20.90,15.47,12.24,22.45,16.91,9.56,19.35,14.02
2708,2013-06-01,06,16.80,26.70,20.95,18.77,29.27,23.21,14.83,24.13,18.68
2709,2013-06-02,06,10.50,22.10,17.07,12.47,24.67,19.34,8.53,19.53,14.81
2710,2013-06-03,06,9.10,19.30,14.15,11.07,21.87,16.42,7.13,16.73,11.88
2711,2013-06-04,06,14.30,21.50,17.45,16.27,24.07,19.72,12.33,18.93,15.19
2712,2013-06-05,06,12.30,21.70,17.32,14.27,24.27,19.58,10.33,19.13,15.05
2713,2013-06-06,06,18.60,26.50,22.04,20.57,29.07,24.31,16.63,23.93,19.78
2714,2013-06-07,06,17.60,23.90,20.81,19.57,26.47,23.07,15.63,21.33,18.54
2715,2013-06-08,06,12.70,20.80,17.47,14.67,23.37,19.73,10.73,18.23,15.20
2716,2013-06-09,06,10.20,16.10,13.88,12.17,18.67,16.14,8.23,13.53,11.61
2717,2013-06-10,06,8.20,17.70,13.70,10.17,20.27,15.96,6.23,15.13,11.43
2718,2013-06-11,06,14.40,22.70,18.26,16.37,25.27,20.52,12.43,20.13,15.99
2719,2013-06-12,06,17.00,26.80,20.32,18.97,29.37,22.59,15.03,24.23,18.06
2720,2013-06-13,06,7.80,20.50,14.34,9.77,23.07,16.61,5.83,17.93,12.08
2721,2013-06-14,06,6.20,13.70,9.32,8.17,16.27,11.59,4.23,11.13,7.06
2722,2013-06-15,06,8.00,14.70,11.05,9.97,17.27,13.32,6.03,12.13,8.79
2723,2013-06-16,06,8.80,19.50,14.71,10.77,22.07,16.98,6.83,16.93,12.45
2724,2013-06-17,06,9.50,18.10,14.94,11.47,20.67,17.21,7.53,15.53,12.68
2725,2013-06-18,06,14.20,23.00,18.65,16.17,25.57,20.92,12.23,20.43,16.38
2726,2013-06-19,06,14.10,20.20,17.21,16.07,22.77,19.48,12.13,17.63,14.95
2727,2013-06-20,06,9.40,18.60,14.78,11.37,21.17,17.05,7.43,16.03,12.52
2728,2013-06-21,06,11.90,19.40,16.05,13.87,21.97,18.32,9.93,16.83,13.79
2729,2013-06-22,06,14.20,22.10,18.48,16.17,24.67,20.75,12.23,19.53,16.22
2730,2013-06-23,06,17.00,24.90,21.42,18.97,27.47,23.68,15.03,22.33,19.15
2731,2013-06-24,06,18.30,26.50,22.85,20.27,29.07,25.11,16.33,23.93,20.58
2732,2013-06-25,06,20.70,27.90,24.07,22.67,30.47,26.34,18.73,25.33,21.81
2733,2013-06-26,06,20.40,28.90,25.14,22.37,31.47,27.41,18.43,26.33,22.88
2734,2013-06-27,06,22.50,30.40,26.11,24.47,32.97,28.38,20.53,27.83,23.85
2735,2013-06-28,06,21.20,28.30,24.74,23.17,30.87,27.01,19.23,25.73,22.48
2736,2013-06-29,06,15.70,24.00,19.41,17.67,26.57,21.68,13.73,21.43,17.15
2737,2013-06-30,06,14.10,24.90,19.73,16.07,27.47,21.99,12.13,22.33,17.46
2738,2013-07-01,07,18.60,28.80,23.28,20.77,31.10,25.51,16.43,26.50,21.04
2739,2013-07-02,07,17.60,29.40,22.70,19.77,31.70,24.94,15.43,27.10,20.47
2740,2013-07-03,07,18.70,28.20,23.34,20.87,30.50,25.57,16.53,25.90,21.10
2741,2013-07-04,07,19.00,29.20,24.39,21.17,31.50,26.62,16.83,26.90,22.15
2742,2013-07-05,07,19.20,24.70,21.31,21.37,27.00,23.55,17.03,22.40,19.08
2743,2013-07-06,07,18.80,27.00,22.34,20.97,29.30,24.58,16.63,24.70,20.11
2744,2013-07-07,07,16.50,25.50,21.40,18.67,27.80,23.64,14.33,23.20,19.17
2745,2013-07-08,07,19.80,28.20,24.00,21.97,30.50,26.24,17.63,25.90,21.77
2746,2013-07-09,07,21.60,29.70,25.50,23.77,32.00,27.74,19.43,27.40,23.27
2747,2013-07-10,07,21.50,29.20,25.07,23.67,31.50,27.31,19.33,26.90,22.84
2748,2013-07-11,07,21.50,30.90,25.86,23.67,33.20,28.09,19.33,28.60,23.62
2749,2013-07-12,07,18.50,26.50,22.62,20.67,28.80,24.86,16.33,24.20,20.39
2750,2013-07-13,07,14.60,25.90,20.88,16.77,28.20,23.12,12.43,23.60,18.65
2751,2013-07-14,07,21.30,30.90,26.20,23.47,33.20,28.44,19.13,28.60,23.96
2752,2013-07-15,07,23.50,31.10,27.25,25.67,33.40,29.49,21.33,28.80,25.01
2753,2013-07-16,07,23.00,32.40,27.80,25.17,34.70,30.03,20.83,30.10,25.56
2754,2013-07-17,07,24.50,32.40,28.13,26.67,34.70,30.37,22.33,30.10,25.90
2755,2013-07-18,07,22.10,28.70,24.96,24.27,31.00,27.19,19.93,26.40,22.72
2756,2013-07-19,07,22.20,32.00,26.83,24.37,34.30,29.06,20.03,29.70,24.59
2757,2013-07-20,07,23.20,32.80,28.53,25.37,35.10,30.77,21.03,30.50,26.30
2758,2013-07-21,07,27.00,34.20,30.40,29.17,36.50,32.64,24.83,31.90,28.16
2759,2013-07-22,07,27.00,35.40,31.14,29.17,37.70,33.38,24.83,33.10,28.91
2760,2013-07-23,07,25.00,35.30,29.91,27.17,37.60,32.14,22.83,33.00,27.67
2761,2013-07-24,07,22.60,32.90,28.09,24.77,35.20,30.33,20.43,30.60,25.86
2762,2013-07-25,07,22.10,31.80,27.08,24.27,34.10,29.31,19.93,29.50,24.84
2763,2013-07-26,07,21.90,31.10,26.89,24.07,33.40,29.13,19.73,28.80,24.66
2764,2013-07-27,07,23.60,33.80,28.85,25.77,36.10,31.08,21.43,31.50,26.61
2765,2013-07-28,07,23.80,32.50,28.05,25.97,34.80,30.29,21.63,30.20,25.82
2766,2013-07-29,07,22.20,29.60,26.14,24.37,31.90,28.38,20.03,27.30,23.91
2767,2013-07-30,07,17.20,23.80,20.20,19.37,26.10,22.44,15.03,21.50,17.96
2768,2013-07-31,07,15.10,24.00,18.92,17.27,26.30,21.15,12.93,21.70,16.68
2769,2013-08-01,08,14.90,22.40,18.64,17.00,24.67,20.82,12.80,20.13,16.45
2770,2013-08-02,08,15.90,25.00,20.44,18.00,27.27,22.62,13.80,22.73,18.25
2771,2013-08-03,08,17.70,29.00,23.44,19.80,31.27,25.63,15.60,26.73,21.25
2772,2013-08-04,08,19.50,30.00,24.80,21.60,32.27,26.99,17.40,27.73,22.61
2773,2013-08-05,08,21.70,29.30,25.17,23.80,31.57,27.36,19.60,27.03,22.98
2774,2013-08-06,08,23.50,30.90,26.49,25.60,33.17,28.68,21.40,28.63,24.30
2775,2013-08-07,08,23.70,33.80,28.23,25.80,36.07,30.42,21.60,31.53,26.04
2776,2013-08-08,08,17.80,27.60,23.76,19.90,29.87,25.95,15.70,25.33,21.57
2777,2013-08-09,08,12.30,23.80,18.35,14.40,26.07,20.54,10.20,21.53,16.16
2778,2013-08-10,08,16.70,30.40,23.08,18.80,32.67,25.27,14.60,28.13,20.89
2779,2013-08-11,08,13.50,23.80,19.16,15.60,26.07,21.35,11.40,21.53,16.98
2780,2013-08-12,08,14.60,22.10,18.05,16.70,24.37,20.24,12.50,19.83,15.87
2781,2013-08-13,08,14.80,24.50,19.30,16.90,26.77,21.48,12.70,22.23,17.11
2782,2013-08-14,08,18.00,29.50,23.85,20.10,31.77,26.04,15.90,27.23,21.67
2783,2013-08-15,08,19.90,27.90,23.13,22.00,30.17,25.32,17.80,25.63,20.94
2784,2013-08-16,08,14.60,26.10,20.00,16.70,28.37,22.18,12.50,23.83,17.81
2785,2013-08-17,08,12.00,21.30,17.00,14.10,23.57,19.19,9.90,19.03,14.82
2786,2013-08-18,08,14.80,24.40,19.48,16.90,26.67,21.67,12.70,22.13,17.30
